Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2025 00:00:00;01.01.2025 01:00:00;138;222;2348;22;273;3003
01.01.2025 01:00:00;01.01.2025 02:00:00;138;214;2072;21;246;2691
01.01.2025 02:00:00;01.01.2025 03:00:00;138;212;2331;22;225;2928
01.01.2025 03:00:00;01.01.2025 04:00:00;138;210;2208;21;248;2825
01.01.2025 04:00:00;01.01.2025 05:00:00;138;214;2257;22;282;2913
01.01.2025 05:00:00;01.01.2025 06:00:00;138;204;1977;21;304;2644
01.01.2025 06:00:00;01.01.2025 07:00:00;138;204;2134;22;319;2817
01.01.2025 07:00:00;01.01.2025 08:00:00;138;214;1904;21;253;2530
01.01.2025 08:00:00;01.01.2025 09:00:00;138;215;2215;20;199;2787
01.01.2025 09:00:00;01.01.2025 10:00:00;138;211;2392;20;197;2958
01.01.2025 10:00:00;01.01.2025 11:00:00;138;214;2222;21;257;2852
01.01.2025 11:00:00;01.01.2025 12:00:00;138;217;2397;19;268;3039
01.01.2025 12:00:00;01.01.2025 13:00:00;138;210;3015;20;192;3575
01.01.2025 13:00:00;01.01.2025 14:00:00;138;205;3245;20;141;3749
01.01.2025 14:00:00;01.01.2025 15:00:00;138;203;3176;18;130;3665
01.01.2025 15:00:00;01.01.2025 16:00:00;138;206;3003;11;181;3539
01.01.2025 16:00:00;01.01.2025 17:00:00;138;215;2509;11;195;3068
01.01.2025 17:00:00;01.01.2025 18:00:00;138;215;2304;10;207;2874
01.01.2025 18:00:00;01.01.2025 19:00:00;138;215;2221;10;247;2831
01.01.2025 19:00:00;01.01.2025 20:00:00;138;216;2170;10;230;2764
01.01.2025 20:00:00;01.01.2025 21:00:00;138;213;2123;15;175;2664
01.01.2025 21:00:00;01.01.2025 22:00:00;138;212;1930;20;157;2457
01.01.2025 22:00:00;01.01.2025 23:00:00;138;209;2113;20;186;2666
01.01.2025 23:00:00;02.01.2025 00:00:00;138;206;2051;19;267;2681
02.01.2025 00:00:00;02.01.2025 01:00:00;138;196;2624;20;248;3226
02.01.2025 01:00:00;02.01.2025 02:00:00;138;200;2353;20;223;2934
02.01.2025 02:00:00;02.01.2025 03:00:00;138;207;2219;18;256;2838
02.01.2025 03:00:00;02.01.2025 04:00:00;138;213;1950;18;305;2624
