Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2022 00:00:00;01.01.2022 01:00:00;3;129;3740;52;312;4236
01.01.2022 01:00:00;01.01.2022 02:00:00;3;128;3715;52;332;4230
01.01.2022 02:00:00;01.01.2022 03:00:00;3;128;3722;51;379;4283
01.01.2022 03:00:00;01.01.2022 04:00:00;3;130;3709;52;366;4260
01.01.2022 04:00:00;01.01.2022 05:00:00;3;130;3661;47;371;4212
01.01.2022 05:00:00;01.01.2022 06:00:00;3;130;3666;52;382;4233
01.01.2022 06:00:00;01.01.2022 07:00:00;3;131;3646;48;405;4233
01.01.2022 07:00:00;01.01.2022 08:00:00;3;132;3689;41;431;4296
01.01.2022 08:00:00;01.01.2022 09:00:00;3;129;3808;37;303;4280
01.01.2022 09:00:00;01.01.2022 10:00:00;3;128;3857;37;285;4310
01.01.2022 10:00:00;01.01.2022 11:00:00;3;128;3853;35;271;4290
01.01.2022 11:00:00;01.01.2022 12:00:00;3;128;3811;39;225;4206
01.01.2022 12:00:00;01.01.2022 13:00:00;3;128;3823;41;186;4181
01.01.2022 13:00:00;01.01.2022 14:00:00;3;129;3792;41;133;4098
01.01.2022 14:00:00;01.01.2022 15:00:00;3;129;3806;41;101;4080
01.01.2022 15:00:00;01.01.2022 16:00:00;3;128;3773;41;82;4027
01.01.2022 16:00:00;01.01.2022 17:00:00;3;129;3746;42;94;4014
01.01.2022 17:00:00;01.01.2022 18:00:00;3;129;3742;41;95;4010
01.01.2022 18:00:00;01.01.2022 19:00:00;3;128;3624;39;125;3919
01.01.2022 19:00:00;01.01.2022 20:00:00;3;127;3587;37;117;3871
01.01.2022 20:00:00;01.01.2022 21:00:00;3;126;3518;37;139;3823
01.01.2022 21:00:00;01.01.2022 22:00:00;3;125;3523;36;190;3877
01.01.2022 22:00:00;01.01.2022 23:00:00;3;125;3510;35;231;3904
01.01.2022 23:00:00;02.01.2022 00:00:00;3;126;3394;38;324;3885
02.01.2022 00:00:00;02.01.2022 01:00:00;3;128;3433;41;382;3987
02.01.2022 01:00:00;02.01.2022 02:00:00;3;128;3478;55;394;4058
02.01.2022 02:00:00;02.01.2022 03:00:00;3;127;3443;39;457;4069
02.01.2022 03:00:00;02.01.2022 04:00:00;3;128;3345;38;455;3969
02.01.2022 04:00:00;02.01.2022 05:00:00;3;126;3292;38;419;3878
02.01.2022 05:00:00;02.01.2022 06:00:00;3;128;3278;38;414;3861
02.01.2022 06:00:00;02.01.2022 07:00:00;3;131;3271;35;407;3847
02.01.2022 07:00:00;02.01.2022 08:00:00;3;126;3338;30;390;3887
02.01.2022 08:00:00;02.01.2022 09:00:00;3;117;3486;34;331;3971
02.01.2022 09:00:00;02.01.2022 10:00:00;3;116;3506;30;273;3928
02.01.2022 10:00:00;02.01.2022 11:00:00;3;116;3537;36;211;3903
02.01.2022 11:00:00;02.01.2022 12:00:00;3;115;3533;36;174;3861
02.01.2022 12:00:00;02.01.2022 13:00:00;3;113;3610;38;170;3934
02.01.2022 13:00:00;02.01.2022 14:00:00;3;129;3834;37;159;4162
02.01.2022 14:00:00;02.01.2022 15:00:00;3;139;3934;38;167;4281
02.01.2022 15:00:00;02.01.2022 16:00:00;3;138;3757;38;169;4105
02.01.2022 16:00:00;02.01.2022 17:00:00;3;138;3732;37;171;4081
02.01.2022 17:00:00;02.01.2022 18:00:00;3;136;3646;38;183;4006
02.01.2022 18:00:00;02.01.2022 19:00:00;3;136;3629;36;222;4026
02.01.2022 19:00:00;02.01.2022 20:00:00;3;132;3489;34;238;3896
02.01.2022 20:00:00;02.01.2022 21:00:00;3;131;3316;34;250;3734
02.01.2022 21:00:00;02.01.2022 22:00:00;3;131;3312;39;260;3745
02.01.2022 22:00:00;02.01.2022 23:00:00;3;136;3523;35;266;3963
02.01.2022 23:00:00;03.01.2022 00:00:00;3;113;3218;38;273;3645
03.01.2022 00:00:00;03.01.2022 01:00:00;0;86;2631;43;291;3051
03.01.2022 01:00:00;03.01.2022 02:00:00;0;84;2537;43;308;2972
03.01.2022 02:00:00;03.01.2022 03:00:00;0;83;2520;46;305;2954
03.01.2022 03:00:00;03.01.2022 04:00:00;0;82;2574;45;296;2997
03.01.2022 04:00:00;03.01.2022 05:00:00;0;82;2638;44;286;3050
03.01.2022 05:00:00;03.01.2022 06:00:00;0;80;2822;41;344;3287
03.01.2022 06:00:00;03.01.2022 07:00:00;0;97;3243;40;386;3766
03.01.2022 07:00:00;03.01.2022 08:00:00;0;110;3613;40;416;4179
03.01.2022 08:00:00;03.01.2022 09:00:00;0;116;3664;41;449;4270
03.01.2022 09:00:00;03.01.2022 10:00:00;0;118;3664;41;471;4294
03.01.2022 10:00:00;03.01.2022 11:00:00;0;116;3700;41;454;4311
03.01.2022 11:00:00;03.01.2022 12:00:00;0;116;3730;40;439;4325
03.01.2022 12:00:00;03.01.2022 13:00:00;0;118;3724;42;440;4324
03.01.2022 13:00:00;03.01.2022 14:00:00;0;115;3737;40;445;4337
03.01.2022 14:00:00;03.01.2022 15:00:00;0;114;3778;40;438;4370
03.01.2022 15:00:00;03.01.2022 16:00:00;0;115;3770;44;453;4382
03.01.2022 16:00:00;03.01.2022 17:00:00;0;119;3806;46;450;4421
03.01.2022 17:00:00;03.01.2022 18:00:00;0;120;3846;47;452;4465
03.01.2022 18:00:00;03.01.2022 19:00:00;0;124;3946;47;454;4571
03.01.2022 19:00:00;03.01.2022 20:00:00;0;124;3962;45;452;4583
03.01.2022 20:00:00;03.01.2022 21:00:00;0;126;3992;47;466;4631
03.01.2022 21:00:00;03.01.2022 22:00:00;0;126;3930;48;460;4564
03.01.2022 22:00:00;03.01.2022 23:00:00;0;121;3982;46;468;4617
03.01.2022 23:00:00;04.01.2022 00:00:00;0;121;3846;47;459;4473
04.01.2022 00:00:00;04.01.2022 01:00:00;0;126;3759;45;463;4393
04.01.2022 01:00:00;04.01.2022 02:00:00;0;126;3796;47;458;4427
04.01.2022 02:00:00;04.01.2022 03:00:00;0;126;3755;46;466;4393
04.01.2022 03:00:00;04.01.2022 04:00:00;0;131;3615;53;459;4258
04.01.2022 04:00:00;04.01.2022 05:00:00;0;134;3597;42;443;4216
04.01.2022 05:00:00;04.01.2022 06:00:00;0;134;3600;46;453;4233
04.01.2022 06:00:00;04.01.2022 07:00:00;0;135;3725;45;450;4355
04.01.2022 07:00:00;04.01.2022 08:00:00;0;134;3888;43;449;4514
04.01.2022 08:00:00;04.01.2022 09:00:00;0;140;3938;42;457;4577
04.01.2022 09:00:00;04.01.2022 10:00:00;0;145;3937;42;434;4558
04.01.2022 10:00:00;04.01.2022 11:00:00;1;142;3930;16;423;4512
04.01.2022 11:00:00;04.01.2022 12:00:00;3;140;3900;14;428;4485
04.01.2022 12:00:00;04.01.2022 13:00:00;3;143;3944;14;413;4517
04.01.2022 13:00:00;04.01.2022 14:00:00;3;142;3969;41;407;4562
04.01.2022 14:00:00;04.01.2022 15:00:00;3;146;4011;38;394;4592
04.01.2022 15:00:00;04.01.2022 16:00:00;3;146;4028;40;370;4587
04.01.2022 16:00:00;04.01.2022 17:00:00;3;147;4055;38;355;4598
04.01.2022 17:00:00;04.01.2022 18:00:00;3;147;4073;37;335;4595
04.01.2022 18:00:00;04.01.2022 19:00:00;3;147;4024;37;304;4515
04.01.2022 19:00:00;04.01.2022 20:00:00;3;146;3959;36;304;4448
04.01.2022 20:00:00;04.01.2022 21:00:00;3;146;3957;36;275;4417
