Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2021 00:00:00;01.01.2021 01:00:00;0;35;3648;21;459;4163
01.01.2021 01:00:00;01.01.2021 02:00:00;0;35;3653;23;445;4156
01.01.2021 02:00:00;01.01.2021 03:00:00;0;35;3619;21;431;4106
01.01.2021 03:00:00;01.01.2021 04:00:00;0;35;3607;22;448;4112
01.01.2021 04:00:00;01.01.2021 05:00:00;0;35;3594;19;467;4115
01.01.2021 05:00:00;01.01.2021 06:00:00;0;35;3597;24;452;4108
01.01.2021 06:00:00;01.01.2021 07:00:00;0;35;3650;22;413;4120
01.01.2021 07:00:00;01.01.2021 08:00:00;0;35;3719;21;431;4206
01.01.2021 08:00:00;01.01.2021 09:00:00;0;35;3759;22;428;4244
01.01.2021 09:00:00;01.01.2021 10:00:00;0;35;3815;22;411;4283
01.01.2021 10:00:00;01.01.2021 11:00:00;0;35;3928;24;337;4324
01.01.2021 11:00:00;01.01.2021 12:00:00;0;35;3967;22;236;4260
01.01.2021 12:00:00;01.01.2021 13:00:00;0;35;3986;21;187;4229
01.01.2021 13:00:00;01.01.2021 14:00:00;0;35;3994;22;164;4215
01.01.2021 14:00:00;01.01.2021 15:00:00;0;33;4018;21;135;4207
01.01.2021 15:00:00;01.01.2021 16:00:00;0;33;4000;22;127;4182
01.01.2021 16:00:00;01.01.2021 17:00:00;0;33;3989;23;154;4199
01.01.2021 17:00:00;01.01.2021 18:00:00;0;33;3994;13;152;4192
01.01.2021 18:00:00;01.01.2021 19:00:00;0;33;3988;14;145;4180
01.01.2021 19:00:00;01.01.2021 20:00:00;0;33;3982;0;128;4143
01.01.2021 20:00:00;01.01.2021 21:00:00;0;33;3988;0;87;4108
01.01.2021 21:00:00;01.01.2021 22:00:00;0;33;3998;0;76;4107
01.01.2021 22:00:00;01.01.2021 23:00:00;0;33;3963;0;78;4074
01.01.2021 23:00:00;02.01.2021 00:00:00;0;33;3936;23;101;4093
02.01.2021 00:00:00;02.01.2021 01:00:00;0;33;3886;22;92;4033
02.01.2021 01:00:00;02.01.2021 02:00:00;0;33;3866;22;86;4007
02.01.2021 02:00:00;02.01.2021 03:00:00;0;33;3892;25;65;4015
02.01.2021 03:00:00;02.01.2021 04:00:00;0;33;3949;25;57;4064
02.01.2021 04:00:00;02.01.2021 05:00:00;0;33;3938;25;46;4042
02.01.2021 05:00:00;02.01.2021 06:00:00;0;33;3896;24;42;3995
02.01.2021 06:00:00;02.01.2021 07:00:00;0;33;3953;24;37;4047
02.01.2021 07:00:00;02.01.2021 08:00:00;0;33;4006;25;36;4100
02.01.2021 08:00:00;02.01.2021 09:00:00;0;33;4052;23;28;4136
02.01.2021 09:00:00;02.01.2021 10:00:00;0;33;4118;23;26;4200
02.01.2021 10:00:00;02.01.2021 11:00:00;0;33;4183;24;24;4264
02.01.2021 11:00:00;02.01.2021 12:00:00;0;33;4147;21;22;4223
02.01.2021 12:00:00;02.01.2021 13:00:00;0;33;4128;24;24;4209
02.01.2021 13:00:00;02.01.2021 14:00:00;0;33;4148;24;24;4229
02.01.2021 14:00:00;02.01.2021 15:00:00;0;33;4167;22;20;4242
02.01.2021 15:00:00;02.01.2021 16:00:00;0;33;4187;22;18;4260
02.01.2021 16:00:00;02.01.2021 17:00:00;0;33;4164;20;17;4234
02.01.2021 17:00:00;02.01.2021 18:00:00;0;33;4149;19;20;4221
02.01.2021 18:00:00;02.01.2021 19:00:00;0;33;4172;22;39;4266
02.01.2021 19:00:00;02.01.2021 20:00:00;0;33;4096;23;22;4174
02.01.2021 20:00:00;02.01.2021 21:00:00;0;33;4088;24;17;4162
02.01.2021 21:00:00;02.01.2021 22:00:00;0;33;4071;23;29;4156
02.01.2021 22:00:00;02.01.2021 23:00:00;0;33;4028;26;35;4122
02.01.2021 23:00:00;03.01.2021 00:00:00;0;33;4001;21;49;4104
03.01.2021 00:00:00;03.01.2021 01:00:00;0;32;4089;22;52;4195
03.01.2021 01:00:00;03.01.2021 02:00:00;0;32;4041;23;51;4147
03.01.2021 02:00:00;03.01.2021 03:00:00;0;32;3919;26;57;4034
03.01.2021 03:00:00;03.01.2021 04:00:00;0;32;3894;27;32;3985
03.01.2021 04:00:00;03.01.2021 05:00:00;0;32;3942;20;36;4030
03.01.2021 05:00:00;03.01.2021 06:00:00;0;32;3943;23;34;4032
03.01.2021 06:00:00;03.01.2021 07:00:00;0;33;3918;20;23;3994
03.01.2021 07:00:00;03.01.2021 08:00:00;0;33;3894;24;33;3984
03.01.2021 08:00:00;03.01.2021 09:00:00;0;32;3965;22;28;4047
03.01.2021 09:00:00;03.01.2021 10:00:00;0;33;4010;22;28;4093
03.01.2021 10:00:00;03.01.2021 11:00:00;0;32;4056;22;23;4133
03.01.2021 11:00:00;03.01.2021 12:00:00;0;33;4083;22;30;4168
03.01.2021 12:00:00;03.01.2021 13:00:00;0;32;4014;18;33;4097
03.01.2021 13:00:00;03.01.2021 14:00:00;0;33;4070;17;31;4151
03.01.2021 14:00:00;03.01.2021 15:00:00;0;32;4098;24;33;4187
03.01.2021 15:00:00;03.01.2021 16:00:00;0;32;4122;17;52;4223
03.01.2021 16:00:00;03.01.2021 17:00:00;0;32;4090;24;65;4211
03.01.2021 17:00:00;03.01.2021 18:00:00;0;32;4032;23;80;4167
03.01.2021 18:00:00;03.01.2021 19:00:00;0;32;3994;23;107;4156
03.01.2021 19:00:00;03.01.2021 20:00:00;0;32;4008;22;125;4187
03.01.2021 20:00:00;03.01.2021 21:00:00;0;32;3957;22;179;4190
03.01.2021 21:00:00;03.01.2021 22:00:00;0;32;3890;21;230;4173
03.01.2021 22:00:00;03.01.2021 23:00:00;0;32;3793;23;247;4095
03.01.2021 23:00:00;04.01.2021 00:00:00;0;32;3734;22;248;4036
04.01.2021 00:00:00;04.01.2021 01:00:00;0;33;3750;23;256;4062
04.01.2021 01:00:00;04.01.2021 02:00:00;0;33;3643;21;278;3975
04.01.2021 02:00:00;04.01.2021 03:00:00;0;33;3622;27;273;3955
04.01.2021 03:00:00;04.01.2021 04:00:00;0;33;3619;24;240;3916
04.01.2021 04:00:00;04.01.2021 05:00:00;0;33;3582;24;246;3885
04.01.2021 05:00:00;04.01.2021 06:00:00;0;33;3560;24;285;3902
04.01.2021 06:00:00;04.01.2021 07:00:00;0;33;3631;27;328;4019
04.01.2021 07:00:00;04.01.2021 08:00:00;0;34;3944;26;335;4339
04.01.2021 08:00:00;04.01.2021 09:00:00;0;37;4019;24;382;4462
04.01.2021 09:00:00;04.01.2021 10:00:00;0;37;4003;24;391;4455
04.01.2021 10:00:00;04.01.2021 11:00:00;0;37;4008;25;438;4508
04.01.2021 11:00:00;04.01.2021 12:00:00;0;36;4040;24;448;4548
04.01.2021 12:00:00;04.01.2021 13:00:00;0;36;4054;27;462;4579
04.01.2021 13:00:00;04.01.2021 14:00:00;0;36;3963;26;455;4480
04.01.2021 14:00:00;04.01.2021 15:00:00;0;36;3982;23;481;4522
04.01.2021 15:00:00;04.01.2021 16:00:00;0;36;3999;22;486;4543
04.01.2021 16:00:00;04.01.2021 17:00:00;0;36;3968;22;490;4516
04.01.2021 17:00:00;04.01.2021 18:00:00;0;36;3943;28;480;4487
04.01.2021 18:00:00;04.01.2021 19:00:00;0;36;3899;26;475;4436
04.01.2021 19:00:00;04.01.2021 20:00:00;0;36;3914;23;457;4430
04.01.2021 20:00:00;04.01.2021 21:00:00;0;36;3879;23;436;4374
04.01.2021 21:00:00;04.01.2021 22:00:00;0;36;3866;23;440;4365
04.01.2021 22:00:00;04.01.2021 23:00:00;0;36;3788;26;444;4294
04.01.2021 23:00:00;05.01.2021 00:00:00;0;36;3742;26;434;4238
05.01.2021 00:00:00;05.01.2021 01:00:00;0;35;3578;25;414;4052
05.01.2021 01:00:00;05.01.2021 02:00:00;0;35;3572;27;409;4043
05.01.2021 02:00:00;05.01.2021 03:00:00;0;35;3591;25;373;4024
05.01.2021 03:00:00;05.01.2021 04:00:00;0;35;3595;26;351;4007
05.01.2021 04:00:00;05.01.2021 05:00:00;0;35;3586;24;315;3960
05.01.2021 05:00:00;05.01.2021 06:00:00;0;35;3594;23;275;3927
05.01.2021 06:00:00;05.01.2021 07:00:00;0;35;3714;24;291;4064
05.01.2021 07:00:00;05.01.2021 08:00:00;0;35;3782;26;302;4145
05.01.2021 08:00:00;05.01.2021 09:00:00;0;35;3881;16;287;4219
05.01.2021 09:00:00;05.01.2021 10:00:00;0;36;3908;21;275;4240
05.01.2021 10:00:00;05.01.2021 11:00:00;2;36;3907;42;276;4263
05.01.2021 11:00:00;05.01.2021 12:00:00;3;36;3929;44;268;4280
05.01.2021 12:00:00;05.01.2021 13:00:00;3;36;3950;55;270;4314
05.01.2021 13:00:00;05.01.2021 14:00:00;3;36;3942;52;256;4289
05.01.2021 14:00:00;05.01.2021 15:00:00;3;36;3930;52;248;4269
05.01.2021 15:00:00;05.01.2021 16:00:00;3;36;3956;51;240;4286
05.01.2021 16:00:00;05.01.2021 17:00:00;3;36;3955;53;256;4303
05.01.2021 17:00:00;05.01.2021 18:00:00;3;36;3927;52;288;4306
05.01.2021 18:00:00;05.01.2021 19:00:00;3;36;3868;51;296;4254
05.01.2021 19:00:00;05.01.2021 20:00:00;3;36;3902;46;318;4305
05.01.2021 20:00:00;05.01.2021 21:00:00;3;36;3880;49;333;4301
05.01.2021 21:00:00;05.01.2021 22:00:00;3;37;3822;50;251;4163
05.01.2021 22:00:00;05.01.2021 23:00:00;3;37;3747;52;186;4025
05.01.2021 23:00:00;06.01.2021 00:00:00;3;36;3693;53;191;3976
06.01.2021 00:00:00;06.01.2021 01:00:00;3;36;3663;53;223;3978
06.01.2021 01:00:00;06.01.2021 02:00:00;3;36;3642;50;236;3967
06.01.2021 02:00:00;06.01.2021 03:00:00;3;36;3583;49;323;3994
06.01.2021 03:00:00;06.01.2021 04:00:00;3;36;3630;50;277;3996
06.01.2021 04:00:00;06.01.2021 05:00:00;3;36;3666;49;198;3952
06.01.2021 05:00:00;06.01.2021 06:00:00;3;36;3633;52;192;3916
06.01.2021 06:00:00;06.01.2021 07:00:00;3;37;3775;50;161;4026
06.01.2021 07:00:00;06.01.2021 08:00:00;3;36;3889;50;178;4156
06.01.2021 08:00:00;06.01.2021 09:00:00;3;36;3879;50;232;4200
06.01.2021 09:00:00;06.01.2021 10:00:00;3;36;3896;51;305;4291
06.01.2021 10:00:00;06.01.2021 11:00:00;3;36;3858;52;352;4301
06.01.2021 11:00:00;06.01.2021 12:00:00;3;36;3873;55;343;4310
06.01.2021 12:00:00;06.01.2021 13:00:00;3;36;3894;52;328;4313
06.01.2021 13:00:00;06.01.2021 14:00:00;3;36;3894;49;316;4298
06.01.2021 14:00:00;06.01.2021 15:00:00;3;37;3929;41;298;4308
06.01.2021 15:00:00;06.01.2021 16:00:00;3;36;3952;41;298;4330
06.01.2021 16:00:00;06.01.2021 17:00:00;3;36;3942;41;264;4286
06.01.2021 17:00:00;06.01.2021 18:00:00;3;36;4048;41;286;4414
06.01.2021 18:00:00;06.01.2021 19:00:00;3;37;4078;49;275;4442
06.01.2021 19:00:00;06.01.2021 20:00:00;3;36;4055;48;287;4429
06.01.2021 20:00:00;06.01.2021 21:00:00;3;37;4061;52;311;4464
06.01.2021 21:00:00;06.01.2021 22:00:00;3;36;4056;48;343;4486
06.01.2021 22:00:00;06.01.2021 23:00:00;3;36;4030;50;379;4498
06.01.2021 23:00:00;07.01.2021 00:00:00;3;36;3950;53;372;4414
07.01.2021 00:00:00;07.01.2021 01:00:00;3;36;3761;51;348;4199
07.01.2021 01:00:00;07.01.2021 02:00:00;3;36;3743;50;339;4171
07.01.2021 02:00:00;07.01.2021 03:00:00;3;36;3681;54;359;4133
07.01.2021 03:00:00;07.01.2021 04:00:00;3;36;3638;53;402;4132
07.01.2021 04:00:00;07.01.2021 05:00:00;3;36;3646;52;444;4181
07.01.2021 05:00:00;07.01.2021 06:00:00;3;36;3698;54;464;4255
