Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2024 00:00:00;01.01.2024 01:00:00;176;126;3165;30;586;4083
01.01.2024 01:00:00;01.01.2024 02:00:00;176;125;3078;31;577;3987
01.01.2024 02:00:00;01.01.2024 03:00:00;176;125;2733;32;615;3681
01.01.2024 03:00:00;01.01.2024 04:00:00;176;125;2085;28;657;3071
01.01.2024 04:00:00;01.01.2024 05:00:00;176;126;2111;30;691;3134
01.01.2024 05:00:00;01.01.2024 06:00:00;176;127;2289;29;685;3306
01.01.2024 06:00:00;01.01.2024 07:00:00;176;128;2359;29;672;3364
01.01.2024 07:00:00;01.01.2024 08:00:00;176;124;2656;27;666;3649
01.01.2024 08:00:00;01.01.2024 09:00:00;176;130;2669;27;695;3697
01.01.2024 09:00:00;01.01.2024 10:00:00;176;136;3068;27;672;4079
01.01.2024 10:00:00;01.01.2024 11:00:00;176;136;3142;29;672;4155
01.01.2024 11:00:00;01.01.2024 12:00:00;176;138;3294;30;663;4301
01.01.2024 12:00:00;01.01.2024 13:00:00;176;138;3327;26;657;4324
01.01.2024 13:00:00;01.01.2024 14:00:00;176;138;3329;29;641;4313
01.01.2024 14:00:00;01.01.2024 15:00:00;176;136;3325;32;666;4335
01.01.2024 15:00:00;01.01.2024 16:00:00;176;136;3345;29;665;4351
01.01.2024 16:00:00;01.01.2024 17:00:00;176;137;3358;29;624;4324
01.01.2024 17:00:00;01.01.2024 18:00:00;176;142;3368;28;599;4313
01.01.2024 18:00:00;01.01.2024 19:00:00;176;143;3281;29;610;4239
01.01.2024 19:00:00;01.01.2024 20:00:00;176;145;3274;30;612;4237
01.01.2024 20:00:00;01.01.2024 21:00:00;176;141;3285;25;580;4207
01.01.2024 21:00:00;01.01.2024 22:00:00;176;142;3288;29;605;4240
01.01.2024 22:00:00;01.01.2024 23:00:00;176;141;2841;26;612;3796
01.01.2024 23:00:00;02.01.2024 00:00:00;176;134;2922;30;625;3887
02.01.2024 00:00:00;02.01.2024 01:00:00;176;132;2709;30;642;3689
02.01.2024 01:00:00;02.01.2024 02:00:00;176;134;2627;30;678;3645
02.01.2024 02:00:00;02.01.2024 03:00:00;176;133;2581;30;695;3615
02.01.2024 03:00:00;02.01.2024 04:00:00;176;130;2496;31;706;3539
02.01.2024 04:00:00;02.01.2024 05:00:00;176;131;2493;30;661;3491
02.01.2024 05:00:00;02.01.2024 06:00:00;176;131;2656;30;654;3647
02.01.2024 06:00:00;02.01.2024 07:00:00;176;138;3009;32;664;4019
02.01.2024 07:00:00;02.01.2024 08:00:00;176;145;3479;30;686;4516
02.01.2024 08:00:00;02.01.2024 09:00:00;176;171;3540;32;657;4576
02.01.2024 09:00:00;02.01.2024 10:00:00;176;176;3580;29;622;4583
02.01.2024 10:00:00;02.01.2024 11:00:00;176;177;3579;27;604;4563
02.01.2024 11:00:00;02.01.2024 12:00:00;176;158;3580;31;626;4571
02.01.2024 12:00:00;02.01.2024 13:00:00;176;160;3578;31;598;4543
02.01.2024 13:00:00;02.01.2024 14:00:00;176;162;3572;27;557;4494
02.01.2024 14:00:00;02.01.2024 15:00:00;176;167;3599;26;528;4496
02.01.2024 15:00:00;02.01.2024 16:00:00;176;167;3625;26;492;4486
02.01.2024 16:00:00;02.01.2024 17:00:00;176;166;3610;31;485;4468
02.01.2024 17:00:00;02.01.2024 18:00:00;176;165;3583;32;478;4434
02.01.2024 18:00:00;02.01.2024 19:00:00;176;163;3526;28;478;4371
02.01.2024 19:00:00;02.01.2024 20:00:00;176;163;3538;27;479;4383
02.01.2024 20:00:00;02.01.2024 21:00:00;176;163;3517;28;512;4396
02.01.2024 21:00:00;02.01.2024 22:00:00;176;163;3478;22;498;4337
02.01.2024 22:00:00;02.01.2024 23:00:00;176;151;3405;27;520;4279
02.01.2024 23:00:00;03.01.2024 00:00:00;176;149;3465;33;510;4333
03.01.2024 00:00:00;03.01.2024 01:00:00;176;149;3433;32;542;4332
03.01.2024 01:00:00;03.01.2024 02:00:00;176;139;3385;29;536;4265
03.01.2024 02:00:00;03.01.2024 03:00:00;176;137;3435;29;549;4326
03.01.2024 03:00:00;03.01.2024 04:00:00;176;136;3457;31;550;4350
03.01.2024 04:00:00;03.01.2024 05:00:00;176;138;3455;27;580;4376
03.01.2024 05:00:00;03.01.2024 06:00:00;176;141;3437;28;573;4355
03.01.2024 06:00:00;03.01.2024 07:00:00;176;145;3496;32;578;4427
03.01.2024 07:00:00;03.01.2024 08:00:00;176;157;3616;30;565;4544
03.01.2024 08:00:00;03.01.2024 09:00:00;176;158;3578;31;582;4525
03.01.2024 09:00:00;03.01.2024 10:00:00;176;163;3628;32;607;4606
03.01.2024 10:00:00;03.01.2024 11:00:00;176;160;3666;31;619;4652
03.01.2024 11:00:00;03.01.2024 12:00:00;176;157;3645;29;618;4625
03.01.2024 12:00:00;03.01.2024 13:00:00;176;158;3692;30;611;4667
03.01.2024 13:00:00;03.01.2024 14:00:00;176;154;3708;30;611;4679
03.01.2024 14:00:00;03.01.2024 15:00:00;176;157;3717;32;588;4670
03.01.2024 15:00:00;03.01.2024 16:00:00;176;159;3703;31;594;4663
03.01.2024 16:00:00;03.01.2024 17:00:00;176;158;3686;31;604;4655
03.01.2024 17:00:00;03.01.2024 18:00:00;176;158;3691;31;597;4653
03.01.2024 18:00:00;03.01.2024 19:00:00;176;156;3654;30;645;4661
03.01.2024 19:00:00;03.01.2024 20:00:00;176;156;3587;27;630;4576
03.01.2024 20:00:00;03.01.2024 21:00:00;176;147;3556;29;609;4517
03.01.2024 21:00:00;03.01.2024 22:00:00;176;146;3569;26;596;4513
03.01.2024 22:00:00;03.01.2024 23:00:00;176;145;3515;32;605;4473
03.01.2024 23:00:00;04.01.2024 00:00:00;176;144;3279;31;613;4243
04.01.2024 00:00:00;04.01.2024 01:00:00;176;138;3097;29;608;4048
04.01.2024 01:00:00;04.01.2024 02:00:00;176;136;3068;31;596;4007
