Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2020 00:00:00;01.01.2020 01:00:00;0;0;357.3;0;650;0;150;0;1157.3;0;-1157.3
01.01.2020 01:00:00;01.01.2020 02:00:00;0;0;305.7;0;650;0;150;0;1105.7;0;-1105.7
01.01.2020 02:00:00;01.01.2020 03:00:00;0;0;199.4;0;650;0;150;0;999.4;0;-999.4
01.01.2020 03:00:00;01.01.2020 04:00:00;0;0;264.6;0;523.3;0;0;0;787.9;0;-787.9
01.01.2020 04:00:00;01.01.2020 05:00:00;0;0;276.6;0;517.5;0;0.1;0;794.2;0;-794.2
01.01.2020 05:00:00;01.01.2020 06:00:00;0;0;201.7;0;0.1;0;0;0;201.8;0;-201.8
01.01.2020 06:00:00;01.01.2020 07:00:00;0;0;0;0;0;0;0;165.2;0;165.2;165.2
01.01.2020 07:00:00;01.01.2020 08:00:00;0;0;0;0;0;45.2;0;250;0;295.2;295.2
01.01.2020 08:00:00;01.01.2020 09:00:00;0;0;57.1;0;0;0;0;236.8;57.1;236.8;179.7
01.01.2020 09:00:00;01.01.2020 10:00:00;0;0;165.7;0;0;0;0;226;165.7;226;60.3
01.01.2020 10:00:00;01.01.2020 11:00:00;0;0;284.9;0;0;0.1;0;0;284.9;0.1;-284.8
01.01.2020 11:00:00;01.01.2020 12:00:00;0;0;624.9;0;0;0;0;0;624.9;0;-624.9
01.01.2020 12:00:00;01.01.2020 13:00:00;0;0;969.3;0;0;0;0;0;969.3;0;-969.3
01.01.2020 13:00:00;01.01.2020 14:00:00;0;0;865.9;0;74.7;0;103.4;0;1044;0;-1044
01.01.2020 14:00:00;01.01.2020 15:00:00;0;0;763.5;0;255.3;0;108.9;0;1127.7;0;-1127.7
01.01.2020 15:00:00;01.01.2020 16:00:00;0;0;697.2;0;362.1;0;150;0;1209.3;0;-1209.3
01.01.2020 16:00:00;01.01.2020 17:00:00;0;0;838.3;0;287.9;0;150;0;1276.2;0;-1276.2
01.01.2020 17:00:00;01.01.2020 18:00:00;0;0;840.8;0;305.9;0;150;0;1296.7;0;-1296.7
01.01.2020 18:00:00;01.01.2020 19:00:00;0;0;767.8;0;386.3;0;150;0;1304.1;0;-1304.1
01.01.2020 19:00:00;01.01.2020 20:00:00;0;0;775.4;0;310.4;0;150;0;1235.8;0;-1235.8
01.01.2020 20:00:00;01.01.2020 21:00:00;0;0;827.5;0;0;0.1;0;0.1;827.5;0.2;-827.3
01.01.2020 21:00:00;01.01.2020 22:00:00;0;0;659;0;0;0;0;0;659;0;-659
01.01.2020 22:00:00;01.01.2020 23:00:00;0;0;92.5;0;0;16.4;0;250;92.5;266.4;173.9
01.01.2020 23:00:00;02.01.2020 00:00:00;0;0;0;0;0;87.3;0;250;0;337.3;337.3
02.01.2020 00:00:00;02.01.2020 01:00:00;0;0;0;0;0;550.3;0;250;0;800.3;800.3
02.01.2020 01:00:00;02.01.2020 02:00:00;0;0;0;10.5;0;499;0;250;0;759.5;759.5
02.01.2020 02:00:00;02.01.2020 03:00:00;0;0;0;16.1;0;476.4;0;250;0;742.5;742.5
02.01.2020 03:00:00;02.01.2020 04:00:00;0;0;0;0;0;407.7;0;250;0;657.7;657.7
02.01.2020 04:00:00;02.01.2020 05:00:00;0;0;0;0;0;0;0;79.4;0;79.4;79.4
02.01.2020 05:00:00;02.01.2020 06:00:00;0;0;167.2;0;0;0;0;0;167.2;0;-167.2
02.01.2020 06:00:00;02.01.2020 07:00:00;0;0;405.2;0;110.2;0;0;0;515.4;0;-515.4
02.01.2020 07:00:00;02.01.2020 08:00:00;0;0;631.2;0;0;0;0;0;631.2;0;-631.2
02.01.2020 08:00:00;02.01.2020 09:00:00;0;0;758.9;0;0;0;0;0.1;758.9;0.1;-758.8
02.01.2020 09:00:00;02.01.2020 10:00:00;0;0;786.1;0;69.4;0;0;0;855.5;0;-855.5
02.01.2020 10:00:00;02.01.2020 11:00:00;0;0;862.2;0;0;0;0;0;862.2;0;-862.2
02.01.2020 11:00:00;02.01.2020 12:00:00;0;0;889;0;0;0;0;0;889;0;-889
02.01.2020 12:00:00;02.01.2020 13:00:00;0;0;925.2;0;0;0;0;0;925.2;0;-925.2
02.01.2020 13:00:00;02.01.2020 14:00:00;0;0;932.8;0;13;0;0;0;945.8;0;-945.8
02.01.2020 14:00:00;02.01.2020 15:00:00;0;0;875.6;0;164.2;0;0;0;1039.8;0;-1039.8
02.01.2020 15:00:00;02.01.2020 16:00:00;0;0;912.3;0;137.1;0;150;0;1199.4;0;-1199.4
02.01.2020 16:00:00;02.01.2020 17:00:00;0;0;885.1;0;202.6;0;150;0;1237.7;0;-1237.7
02.01.2020 17:00:00;02.01.2020 18:00:00;0;0;848.4;0;299.2;0;150;0;1297.6;0;-1297.6
02.01.2020 18:00:00;02.01.2020 19:00:00;0;0;824.6;0;264.5;0;149.9;0;1239;0;-1239
02.01.2020 19:00:00;02.01.2020 20:00:00;0;0;928.2;0;63.6;0;17.5;0;1009.3;0;-1009.3
02.01.2020 20:00:00;02.01.2020 21:00:00;0;0;718.7;0;0;0;0;0;718.7;0;-718.7
02.01.2020 21:00:00;02.01.2020 22:00:00;0;0;674.1;0;0;0;0;0.1;674.1;0.1;-674
02.01.2020 22:00:00;02.01.2020 23:00:00;0;0;616.1;0;0.1;0;0;0;616.2;0;-616.2
02.01.2020 23:00:00;03.01.2020 00:00:00;0;0;0;0;0.1;0;0;97.9;0.1;97.9;97.8
03.01.2020 00:00:00;03.01.2020 01:00:00;0;0;0;0;0;434.7;0;250;0;684.7;684.7
03.01.2020 01:00:00;03.01.2020 02:00:00;0;0;0;0;0;417.6;0;250;0;667.6;667.6
03.01.2020 02:00:00;03.01.2020 03:00:00;0;0;0;107.9;0;577.7;0;250;0;935.6;935.6
03.01.2020 03:00:00;03.01.2020 04:00:00;0;0;0;130.8;0;600;0;250;0;980.8;980.8
03.01.2020 04:00:00;03.01.2020 05:00:00;0;0;0;145.3;0;600;0;250;0;995.3;995.3
03.01.2020 05:00:00;03.01.2020 06:00:00;0;0;0;0;0;454.2;0;250;0;704.2;704.2
03.01.2020 06:00:00;03.01.2020 07:00:00;0;0;0;0;0;0.1;0;23;0;23.1;23.1
03.01.2020 07:00:00;03.01.2020 08:00:00;0;0;509.9;0;0;0.1;0;0;509.9;0.1;-509.8
03.01.2020 08:00:00;03.01.2020 09:00:00;0;0;309.4;0;532.1;0;150;0;991.5;0;-991.5
03.01.2020 09:00:00;03.01.2020 10:00:00;0;0;366.5;0;569;0;123.6;0;1059.1;0;-1059.1
03.01.2020 10:00:00;03.01.2020 11:00:00;0;0;582.3;0;409.6;0;0;0;991.9;0;-991.9
03.01.2020 11:00:00;03.01.2020 12:00:00;0;0;482.6;0;453;0;150;0;1085.6;0;-1085.6
03.01.2020 12:00:00;03.01.2020 13:00:00;0;0;492.4;0;374.2;0;150;0;1016.6;0;-1016.6
03.01.2020 13:00:00;03.01.2020 14:00:00;0;0;497.6;0;368.1;0;150;0;1015.7;0;-1015.7
03.01.2020 14:00:00;03.01.2020 15:00:00;0;0;500.1;0;510.4;0;63.1;0;1073.6;0;-1073.6
03.01.2020 15:00:00;03.01.2020 16:00:00;0;0;597;0;432.7;0;150;0;1179.7;0;-1179.7
03.01.2020 16:00:00;03.01.2020 17:00:00;0;0;694;0;390;0;150;0;1234;0;-1234
03.01.2020 17:00:00;03.01.2020 18:00:00;0;0;690.9;0;420.7;0;150;0;1261.6;0;-1261.6
03.01.2020 18:00:00;03.01.2020 19:00:00;0;0;617.4;0;446.8;0;150;0;1214.2;0;-1214.2
03.01.2020 19:00:00;03.01.2020 20:00:00;0;0;597.6;0;429.9;0;150;0;1177.5;0;-1177.5
03.01.2020 20:00:00;03.01.2020 21:00:00;0;0;626.2;0;174.3;0;150;0;950.5;0;-950.5
03.01.2020 21:00:00;03.01.2020 22:00:00;0;0;639.6;0;0;0;0;0;639.6;0;-639.6
03.01.2020 22:00:00;03.01.2020 23:00:00;0;0;206.9;0;0;0;0;0;206.9;0;-206.9
03.01.2020 23:00:00;04.01.2020 00:00:00;0;0;0;0;0;148.3;0;250;0;398.3;398.3
04.01.2020 00:00:00;04.01.2020 01:00:00;0;0;0;0;0;204.6;0;100;0;304.6;304.6
04.01.2020 01:00:00;04.01.2020 02:00:00;0;0;0;2.9;0;400;0;100;0;502.9;502.9
04.01.2020 02:00:00;04.01.2020 03:00:00;0;0;0;16.7;0;400;0;100;0;516.7;516.7
04.01.2020 03:00:00;04.01.2020 04:00:00;0;0;23.7;0;0;400;0;100;23.7;500;476.3
04.01.2020 04:00:00;04.01.2020 05:00:00;0;0;78.1;0;0;400;0;100;78.1;500;421.9
04.01.2020 05:00:00;04.01.2020 06:00:00;0;0;116.5;0;0;400;0;100;116.5;500;383.5
04.01.2020 06:00:00;04.01.2020 07:00:00;0;0;88.9;0;0;400;0;100;88.9;500;411.1
04.01.2020 07:00:00;04.01.2020 08:00:00;0;0;347.4;0;0;400;0;100;347.4;500;152.6
04.01.2020 08:00:00;04.01.2020 09:00:00;0;0;475.3;0;0;400;0;100;475.3;500;24.7
04.01.2020 09:00:00;04.01.2020 10:00:00;0;0;584.1;0;0;188;0;100;584.1;288;-296.1
04.01.2020 10:00:00;04.01.2020 11:00:00;0;0;633.8;0;0;194.7;0;100;633.8;294.7;-339.1
04.01.2020 11:00:00;04.01.2020 12:00:00;0;0;637.4;0;0;166.6;0;100;637.4;266.6;-370.8
04.01.2020 12:00:00;04.01.2020 13:00:00;0;0;671.7;0;0;247.8;0;100;671.7;347.8;-323.9
04.01.2020 13:00:00;04.01.2020 14:00:00;0;0;702.5;0;0;245.5;0;100;702.5;345.5;-357
04.01.2020 14:00:00;04.01.2020 15:00:00;0;0;664.7;0;0;180.8;0;100;664.7;280.8;-383.9
04.01.2020 15:00:00;04.01.2020 16:00:00;0;0;552.1;0;0;0;0;0;552.1;0;-552.1
04.01.2020 16:00:00;04.01.2020 17:00:00;0;0;800;0;349.3;0;0.1;0;1149.4;0;-1149.4
04.01.2020 17:00:00;04.01.2020 18:00:00;0;0;794.4;0;400;0;100;0;1294.4;0;-1294.4
04.01.2020 18:00:00;04.01.2020 19:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
04.01.2020 19:00:00;04.01.2020 20:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
04.01.2020 20:00:00;04.01.2020 21:00:00;0;0;800;0;370.5;0;100;0;1270.5;0;-1270.5
04.01.2020 21:00:00;04.01.2020 22:00:00;0;0;800;0;334.4;0;100;0;1234.4;0;-1234.4
