Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2022 00:00:00;01.01.2022 01:00:00;0;0;1000;0;534.2;0;150;0;1684.2;0;-1684.2
01.01.2022 01:00:00;01.01.2022 02:00:00;0;0;1000;0;513.6;0;150;0;1663.6;0;-1663.6
01.01.2022 02:00:00;01.01.2022 03:00:00;0;0;1000;0;554.2;0;150;0;1704.2;0;-1704.2
01.01.2022 03:00:00;01.01.2022 04:00:00;0;0;1000;0;631;0;150;0;1781;0;-1781
01.01.2022 04:00:00;01.01.2022 05:00:00;0;0;1000;0;518.6;0;150;0;1668.6;0;-1668.6
01.01.2022 05:00:00;01.01.2022 06:00:00;0;0;1000;0;534.3;0;150;0;1684.3;0;-1684.3
01.01.2022 06:00:00;01.01.2022 07:00:00;0;0;1000;0;483.1;0;150;0;1633.1;0;-1633.1
01.01.2022 07:00:00;01.01.2022 08:00:00;0;0;1000;0;495.6;0;150;0;1645.6;0;-1645.6
01.01.2022 08:00:00;01.01.2022 09:00:00;0;0;1000;0;568.5;0;150;0;1718.5;0;-1718.5
01.01.2022 09:00:00;01.01.2022 10:00:00;0;0;1000;0;533.7;0;150;0;1683.7;0;-1683.7
01.01.2022 10:00:00;01.01.2022 11:00:00;0;0;1000;0;476.5;0;150;0;1626.5;0;-1626.5
01.01.2022 11:00:00;01.01.2022 12:00:00;0;0;1000;0;429.5;0;150;0;1579.5;0;-1579.5
01.01.2022 12:00:00;01.01.2022 13:00:00;0;0;835.3;0;568.9;0;150;0;1554.2;0;-1554.2
01.01.2022 13:00:00;01.01.2022 14:00:00;0;0;709.8;0;650;0;150;0;1509.8;0;-1509.8
01.01.2022 14:00:00;01.01.2022 15:00:00;0;0;643.4;0;650;0;150;0;1443.4;0;-1443.4
01.01.2022 15:00:00;01.01.2022 16:00:00;0;0;625.5;0;650;0;150;0;1425.5;0;-1425.5
01.01.2022 16:00:00;01.01.2022 17:00:00;0;0;644.6;0;650;0;150;0;1444.6;0;-1444.6
