Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2026 00:00:00;01.01.2026 00:15:00;0;0;461.8;0;239;0;0;0;700.8;0;-700.8
01.01.2026 00:15:00;01.01.2026 00:30:00;232.6;0;326.7;0;0;0;0;0;559.3;0;-559.3
01.01.2026 00:30:00;01.01.2026 00:45:00;217.8;0;209.8;0;0;0;0;0;427.6;0;-427.6
01.01.2026 00:45:00;01.01.2026 01:00:00;0;1219.2;1510.9;0;0;0;0;0;1510.9;1219.2;-291.7
01.01.2026 01:00:00;01.01.2026 01:15:00;301.2;0;0;57.8;0;0;0;0;301.2;57.8;-243.4
01.01.2026 01:15:00;01.01.2026 01:30:00;276.4;0;0;173;0;0;0;0;276.4;173;-103.4
01.01.2026 01:30:00;01.01.2026 01:45:00;0;6994.1;6894.6;0;0;0;0;0;6894.6;6994.1;99.5
01.01.2026 01:45:00;01.01.2026 02:00:00;0;0;0;408.4;318;0;0;0;318;408.4;90.4
01.01.2026 02:00:00;01.01.2026 02:15:00;542;0;0;565.4;0;0;0;0;542;565.4;23.4
01.01.2026 02:15:00;01.01.2026 02:30:00;0;1879.9;1878.1;0;0;0;0;0;1878.1;1879.9;1.8
01.01.2026 02:30:00;01.01.2026 02:45:00;573.8;0;0;592.3;0;0;0;0;573.8;592.3;18.5
01.01.2026 02:45:00;01.01.2026 03:00:00;567;0;0;831.8;0;0;0;0;567;831.8;264.8
01.01.2026 03:00:00;01.01.2026 03:15:00;0;5920.3;5897.1;0;0;0;0;0;5897.1;5920.3;23.2
01.01.2026 03:15:00;01.01.2026 03:30:00;872.3;0;5606.2;0;0;0;0;6649.5;6478.5;6649.5;171
01.01.2026 03:30:00;01.01.2026 03:45:00;864.7;0;0;1089.2;0;0;0;0;864.7;1089.2;224.5
01.01.2026 03:45:00;01.01.2026 04:00:00;847.6;0;2328.1;0;0;0;0;3458.3;3175.7;3458.3;282.6
01.01.2026 04:00:00;01.01.2026 04:15:00;999.4;0;0;1157.2;0;0;0;0;999.4;1157.2;157.8
01.01.2026 04:15:00;01.01.2026 04:30:00;987.5;0;0;1173;0;0;0;0;987.5;1173;185.5
01.01.2026 04:30:00;01.01.2026 04:45:00;981.4;0;0;1177.3;0;0;0;0;981.4;1177.3;195.9
01.01.2026 04:45:00;01.01.2026 05:00:00;997.8;0;0;1158.8;0;0;0;0;997.8;1158.8;161
01.01.2026 05:00:00;01.01.2026 05:15:00;998.2;0;0;1267.5;0;0;0;0;998.2;1267.5;269.3
01.01.2026 05:15:00;01.01.2026 05:30:00;935.9;0;0;1209.1;0;0;0;0;935.9;1209.1;273.2
01.01.2026 05:30:00;01.01.2026 05:45:00;962.7;0;0;1230.7;0;0;0;0;962.7;1230.7;268
01.01.2026 05:45:00;01.01.2026 06:00:00;957.2;0;0;1214.1;0;0;0;0;957.2;1214.1;256.9
01.01.2026 06:00:00;01.01.2026 06:15:00;865.8;0;0;1121.9;0;0;0;0;865.8;1121.9;256.1
01.01.2026 06:15:00;01.01.2026 06:30:00;0;246;0;0;0;0;0;0;0;246;246
01.01.2026 06:30:00;01.01.2026 06:45:00;0;2387;2165.4;0;0;0;0;0;2165.4;2387;221.6
01.01.2026 06:45:00;01.01.2026 07:00:00;884.7;0;0;0;0;0;0;1087;884.7;1087;202.3
01.01.2026 07:00:00;01.01.2026 07:15:00;0;2412.1;2172.3;0;0;0;0;0;2172.3;2412.1;239.8
01.01.2026 07:15:00;01.01.2026 07:30:00;0;0;0;931.1;699.3;0;0;0;699.3;931.1;231.8
01.01.2026 07:30:00;01.01.2026 07:45:00;693.6;0;0;910.9;0;0;0;0;693.6;910.9;217.3
01.01.2026 07:45:00;01.01.2026 08:00:00;688.9;0;0;0;0;0;0;915.9;688.9;915.9;227
01.01.2026 08:00:00;01.01.2026 08:15:00;0;2395.3;2291.2;0;0;0;0;0;2291.2;2395.3;104.1
01.01.2026 08:15:00;01.01.2026 08:30:00;0;2371.5;2283.1;0;0;0;0;0;2283.1;2371.5;88.4
01.01.2026 08:30:00;01.01.2026 08:45:00;0;2376.1;2296.2;0;0;0;0;0;2296.2;2376.1;79.9
01.01.2026 08:45:00;01.01.2026 09:00:00;0;67.5;0;0;0;0;0;0;0;67.5;67.5
01.01.2026 09:00:00;01.01.2026 09:15:00;22.1;0;0;0;0;0;0;0;22.1;0;-22.1
01.01.2026 09:15:00;01.01.2026 09:30:00;641.5;0;0;0;0;0;0;609.3;641.5;609.3;-32.2
