Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2021 00:00:00;01.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 01:00:00;01.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 02:00:00;01.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 03:00:00;01.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 04:00:00;01.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 05:00:00;01.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 06:00:00;01.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 07:00:00;01.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 08:00:00;01.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 09:00:00;01.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 10:00:00;01.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 11:00:00;01.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 12:00:00;01.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
01.01.2021 13:00:00;01.01.2021 14:00:00;0;0;980.4;0;650;0;150;0;1780.4;0;-1780.4
01.01.2021 14:00:00;01.01.2021 15:00:00;0;0;986.9;0;606.6;0;150;0;1743.5;0;-1743.5
01.01.2021 15:00:00;01.01.2021 16:00:00;0;0;1000;0;581.9;0;150;0;1731.9;0;-1731.9
01.01.2021 16:00:00;01.01.2021 17:00:00;0;0;1000;0;596.3;0;150;0;1746.3;0;-1746.3
01.01.2021 17:00:00;01.01.2021 18:00:00;0;0;1000;0;614.6;0;150;0;1764.6;0;-1764.6
01.01.2021 18:00:00;01.01.2021 19:00:00;0;0;1000;0;590.7;0;150;0;1740.7;0;-1740.7
01.01.2021 19:00:00;01.01.2021 20:00:00;0;0;957.3;0;624.9;0;150;0;1732.2;0;-1732.2
01.01.2021 20:00:00;01.01.2021 21:00:00;0;0;945.9;0;650;0;150;0;1745.9;0;-1745.9
01.01.2021 21:00:00;01.01.2021 22:00:00;0;0;957.2;0;650;0;150;0;1757.2;0;-1757.2
01.01.2021 22:00:00;01.01.2021 23:00:00;0;0;963.3;0;650;0;150;0;1763.3;0;-1763.3
01.01.2021 23:00:00;02.01.2021 00:00:00;0;0;972.5;0;650;0;150;0;1772.5;0;-1772.5
02.01.2021 00:00:00;02.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 01:00:00;02.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 02:00:00;02.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 03:00:00;02.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 04:00:00;02.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 05:00:00;02.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 06:00:00;02.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 07:00:00;02.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 08:00:00;02.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 09:00:00;02.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 10:00:00;02.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 11:00:00;02.01.2021 12:00:00;0;0;1000;0;612.7;0;150;0;1762.7;0;-1762.7
02.01.2021 12:00:00;02.01.2021 13:00:00;0;0;1000;0;636.9;0;150;0;1786.9;0;-1786.9
02.01.2021 13:00:00;02.01.2021 14:00:00;0;0;1000;0;631;0;150;0;1781;0;-1781
02.01.2021 14:00:00;02.01.2021 15:00:00;0;0;1000;0;623.1;0;150;0;1773.1;0;-1773.1
02.01.2021 15:00:00;02.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 16:00:00;02.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 17:00:00;02.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 18:00:00;02.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 19:00:00;02.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 20:00:00;02.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 21:00:00;02.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 22:00:00;02.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
02.01.2021 23:00:00;03.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 00:00:00;03.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 01:00:00;03.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 02:00:00;03.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 03:00:00;03.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 04:00:00;03.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 05:00:00;03.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 06:00:00;03.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 07:00:00;03.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 08:00:00;03.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 09:00:00;03.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 10:00:00;03.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 11:00:00;03.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 12:00:00;03.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 13:00:00;03.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 14:00:00;03.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 15:00:00;03.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 16:00:00;03.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 17:00:00;03.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 18:00:00;03.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 19:00:00;03.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 20:00:00;03.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 21:00:00;03.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 22:00:00;03.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
03.01.2021 23:00:00;04.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 00:00:00;04.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 01:00:00;04.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 02:00:00;04.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 03:00:00;04.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 04:00:00;04.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 05:00:00;04.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 06:00:00;04.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 07:00:00;04.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 08:00:00;04.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 09:00:00;04.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 10:00:00;04.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 11:00:00;04.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 12:00:00;04.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
