Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2023 00:00:00;01.01.2023 01:00:00;0;0;615.3;0;0;577;0;250;615.3;827;211.7
01.01.2023 01:00:00;01.01.2023 02:00:00;0;0;625.5;0;0;600;0;250;625.5;850;224.5
01.01.2023 02:00:00;01.01.2023 03:00:00;0;0;669.5;0;0;600;0;250;669.5;850;180.5
01.01.2023 03:00:00;01.01.2023 04:00:00;0;0;760;0;0;600;0;250;760;850;90
01.01.2023 04:00:00;01.01.2023 05:00:00;0;0;849.2;0;0;600;0;250;849.2;850;0.8
01.01.2023 05:00:00;01.01.2023 06:00:00;0;0;884;0;0;567;0;250;884;817;-67
01.01.2023 06:00:00;01.01.2023 07:00:00;0;0;884;0;0;567;0;250;884;817;-67
01.01.2023 07:00:00;01.01.2023 08:00:00;0;0;884;0;0;567;0;250;884;817;-67
01.01.2023 08:00:00;01.01.2023 09:00:00;0;0;884;0;0;567;0;250;884;817;-67
01.01.2023 09:00:00;01.01.2023 10:00:00;0;0;894;0;0;577;0;250;894;827;-67
01.01.2023 10:00:00;01.01.2023 11:00:00;0;0;900;0;0;587;0;250;900;837;-63
01.01.2023 11:00:00;01.01.2023 12:00:00;0;0;900;0;0;583;0;250;900;833;-67
01.01.2023 12:00:00;01.01.2023 13:00:00;0;0;898;0;0;600;0;250;898;850;-48
01.01.2023 13:00:00;01.01.2023 14:00:00;0;0;900;0;0;600;0;250;900;850;-50
01.01.2023 14:00:00;01.01.2023 15:00:00;0;0;900;0;0;597;0;250;900;847;-53
01.01.2023 15:00:00;01.01.2023 16:00:00;0;0;900;0;0;597;0;250;900;847;-53
01.01.2023 16:00:00;01.01.2023 17:00:00;0;0;900;0;296.6;0;150;0;1346.6;0;-1346.6
01.01.2023 17:00:00;01.01.2023 18:00:00;0;0;900;0;345.3;0;150;0;1395.3;0;-1395.3
01.01.2023 18:00:00;01.01.2023 19:00:00;0;0;900;0;440.7;0;150;0;1490.7;0;-1490.7
01.01.2023 19:00:00;01.01.2023 20:00:00;0;0;900;0;416.3;0;150;0;1466.3;0;-1466.3
01.01.2023 20:00:00;01.01.2023 21:00:00;0;0;900;0;313.1;0;150;0;1363.1;0;-1363.1
01.01.2023 21:00:00;01.01.2023 22:00:00;0;0;900;0;294.5;0;150;0;1344.5;0;-1344.5
01.01.2023 22:00:00;01.01.2023 23:00:00;0;0;894;0;345;0;150;0;1389;0;-1389
01.01.2023 23:00:00;02.01.2023 00:00:00;0;0;894;0;319.7;0;150;0;1363.7;0;-1363.7
02.01.2023 00:00:00;02.01.2023 01:00:00;0;0;900;0;521;0;150;0;1571;0;-1571
02.01.2023 01:00:00;02.01.2023 02:00:00;0;0;900;0;530.5;0;150;0;1580.5;0;-1580.5
02.01.2023 02:00:00;02.01.2023 03:00:00;0;0;900;0;525.7;0;150;0;1575.7;0;-1575.7
02.01.2023 03:00:00;02.01.2023 04:00:00;0;0;900;0;431.2;0;150;0;1481.2;0;-1481.2
02.01.2023 04:00:00;02.01.2023 05:00:00;0;0;900;0;493.6;0;150;0;1543.6;0;-1543.6
02.01.2023 05:00:00;02.01.2023 06:00:00;0;0;900;0;506;0;150;0;1556;0;-1556
02.01.2023 06:00:00;02.01.2023 07:00:00;0;0;900;0;506;0;150;0;1556;0;-1556
02.01.2023 07:00:00;02.01.2023 08:00:00;0;0;900;0;506;0;150;0;1556;0;-1556
02.01.2023 08:00:00;02.01.2023 09:00:00;0;0;900;0;521;0;150;0;1571;0;-1571
02.01.2023 09:00:00;02.01.2023 10:00:00;0;0;900;0;514;0;150;0;1564;0;-1564
02.01.2023 10:00:00;02.01.2023 11:00:00;0;0;900;0;514;0;150;0;1564;0;-1564
02.01.2023 11:00:00;02.01.2023 12:00:00;0;0;900;0;515;0;150;0;1565;0;-1565
02.01.2023 12:00:00;02.01.2023 13:00:00;0;0;900;0;532;0;150;0;1582;0;-1582
02.01.2023 13:00:00;02.01.2023 14:00:00;0;0;900;0;515;0;150;0;1565;0;-1565
02.01.2023 14:00:00;02.01.2023 15:00:00;0;0;900;0;532;0;150;0;1582;0;-1582
02.01.2023 15:00:00;02.01.2023 16:00:00;0;0;900;0;515;0;150;0;1565;0;-1565
02.01.2023 16:00:00;02.01.2023 17:00:00;0;0;900;0;515;0;150;0;1565;0;-1565
02.01.2023 17:00:00;02.01.2023 18:00:00;0;0;900;0;520;0;150;0;1570;0;-1570
02.01.2023 18:00:00;02.01.2023 19:00:00;0;0;900;0;532;0;150;0;1582;0;-1582
02.01.2023 19:00:00;02.01.2023 20:00:00;0;0;900;0;532;0;150;0;1582;0;-1582
02.01.2023 20:00:00;02.01.2023 21:00:00;0;0;900;0;514;0;150;0;1564;0;-1564
02.01.2023 21:00:00;02.01.2023 22:00:00;0;0;900;0;509;0;150;0;1559;0;-1559
02.01.2023 22:00:00;02.01.2023 23:00:00;0;0;900;0;506;0;150;0;1556;0;-1556
02.01.2023 23:00:00;03.01.2023 00:00:00;0;0;900;0;526;0;150;0;1576;0;-1576
03.01.2023 00:00:00;03.01.2023 01:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
03.01.2023 01:00:00;03.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.01.2023 02:00:00;03.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.01.2023 03:00:00;03.01.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.01.2023 04:00:00;03.01.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.01.2023 05:00:00;03.01.2023 06:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
03.01.2023 06:00:00;03.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
03.01.2023 07:00:00;03.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
03.01.2023 08:00:00;03.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
03.01.2023 09:00:00;03.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
03.01.2023 10:00:00;03.01.2023 11:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
03.01.2023 11:00:00;03.01.2023 12:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
03.01.2023 12:00:00;03.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
