Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2024 00:00:00;01.01.2024 01:00:00;0;0;892;0;461.2;0;0;0;1353.2;0;-1353.2
01.01.2024 01:00:00;01.01.2024 02:00:00;0;0;852.1;0;416.7;0;0;0;1268.8;0;-1268.8
01.01.2024 02:00:00;01.01.2024 03:00:00;0;0;740.3;0;251.1;0;0;0;991.4;0;-991.4
01.01.2024 03:00:00;01.01.2024 04:00:00;0;0;683.5;0;0;48.2;0;250;683.5;298.2;-385.3
01.01.2024 04:00:00;01.01.2024 05:00:00;0;0;687.9;0;0;292.6;0;250;687.9;542.6;-145.3
01.01.2024 05:00:00;01.01.2024 06:00:00;0;0;714.7;0;0;257.4;0;250;714.7;507.4;-207.3
01.01.2024 06:00:00;01.01.2024 07:00:00;0;0;773.8;0;0;211;0;250;773.8;461;-312.8
01.01.2024 07:00:00;01.01.2024 08:00:00;0;0;850.4;0;0;0;0;40.6;850.4;40.6;-809.8
01.01.2024 08:00:00;01.01.2024 09:00:00;0;0;838.9;0;154.2;0;0;0;993.1;0;-993.1
01.01.2024 09:00:00;01.01.2024 10:00:00;0;0;892;0;485;0;100;0;1477;0;-1477
01.01.2024 10:00:00;01.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 11:00:00;01.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 12:00:00;01.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 13:00:00;01.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 14:00:00;01.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 15:00:00;01.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 16:00:00;01.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 17:00:00;01.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 18:00:00;01.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 19:00:00;01.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 20:00:00;01.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 21:00:00;01.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 22:00:00;01.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
01.01.2024 23:00:00;02.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 00:00:00;02.01.2024 01:00:00;0;0;892;0;485;0;100;0;1477;0;-1477
02.01.2024 01:00:00;02.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
