Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2023 00:00:00;01.01.2023 01:00:00;9002;3346;2478;1339
01.01.2023 01:00:00;01.01.2023 02:00:00;8809;3418;2483;1346
01.01.2023 02:00:00;01.01.2023 03:00:00;8632;3484;2422;1445
01.01.2023 03:00:00;01.01.2023 04:00:00;8587;3412;2445;1417
01.01.2023 04:00:00;01.01.2023 05:00:00;8628;3373;2439;1427
01.01.2023 05:00:00;01.01.2023 06:00:00;8825;3595;2414;1265
01.01.2023 06:00:00;01.01.2023 07:00:00;8868;3442;2258;1246
01.01.2023 07:00:00;01.01.2023 08:00:00;9056;3485;2235;1269
01.01.2023 08:00:00;01.01.2023 09:00:00;9157;3523;2319;1318
01.01.2023 09:00:00;01.01.2023 10:00:00;9296;3534;2325;1276
01.01.2023 10:00:00;01.01.2023 11:00:00;9450;3589;2400;1339
01.01.2023 11:00:00;01.01.2023 12:00:00;9499;3703;2415;1319
01.01.2023 12:00:00;01.01.2023 13:00:00;9528;3673;2418;1337
01.01.2023 13:00:00;01.01.2023 14:00:00;9551;3672;2482;1374
01.01.2023 14:00:00;01.01.2023 15:00:00;9746;3665;2503;1113
01.01.2023 15:00:00;01.01.2023 16:00:00;10126;3784;2631;1186
01.01.2023 16:00:00;01.01.2023 17:00:00;10055;4017;2591;1167
01.01.2023 17:00:00;01.01.2023 18:00:00;10118;4069;2572;1184
01.01.2023 18:00:00;01.01.2023 19:00:00;10122;3854;2696;1304
01.01.2023 19:00:00;01.01.2023 20:00:00;9984;3768;2731;1176
01.01.2023 20:00:00;01.01.2023 21:00:00;9724;3748;2617;1155
01.01.2023 21:00:00;01.01.2023 22:00:00;10051;3737;2617;1177
01.01.2023 22:00:00;01.01.2023 23:00:00;9990;3746;2574;1192
01.01.2023 23:00:00;02.01.2023 00:00:00;9696;3656;2433;1169
02.01.2023 00:00:00;02.01.2023 01:00:00;9394;3702;2516;1230
02.01.2023 01:00:00;02.01.2023 02:00:00;9195;3673;2536;1183
02.01.2023 02:00:00;02.01.2023 03:00:00;9234;3729;2522;1209
02.01.2023 03:00:00;02.01.2023 04:00:00;9306;3719;2417;1121
02.01.2023 04:00:00;02.01.2023 05:00:00;9568;3691;2443;1178
02.01.2023 05:00:00;02.01.2023 06:00:00;10235;3760;2473;1527
02.01.2023 06:00:00;02.01.2023 07:00:00;10710;3924;2591;1570
02.01.2023 07:00:00;02.01.2023 08:00:00;11039;4141;2746;1797
02.01.2023 08:00:00;02.01.2023 09:00:00;11101;4377;2656;1694
02.01.2023 09:00:00;02.01.2023 10:00:00;10923;4383;2729;1606
02.01.2023 10:00:00;02.01.2023 11:00:00;10617;4415;2721;1633
02.01.2023 11:00:00;02.01.2023 12:00:00;10837;4440;2641;1317
02.01.2023 12:00:00;02.01.2023 13:00:00;10847;4373;2597;1331
02.01.2023 13:00:00;02.01.2023 14:00:00;10872;4281;2697;1393
02.01.2023 14:00:00;02.01.2023 15:00:00;11022;4204;2602;1392
02.01.2023 15:00:00;02.01.2023 16:00:00;11115;4284;2571;1599
02.01.2023 16:00:00;02.01.2023 17:00:00;11194;4228;2592;1665
02.01.2023 17:00:00;02.01.2023 18:00:00;11115;4165;2625;1486
02.01.2023 18:00:00;02.01.2023 19:00:00;11085;4084;2671;1310
02.01.2023 19:00:00;02.01.2023 20:00:00;10896;4012;2727;1353
02.01.2023 20:00:00;02.01.2023 21:00:00;10654;4028;2745;1335
02.01.2023 21:00:00;02.01.2023 22:00:00;10742;4026;2726;1216
02.01.2023 22:00:00;02.01.2023 23:00:00;10594;3983;2723;1247
02.01.2023 23:00:00;03.01.2023 00:00:00;10209;3903;2654;1609
03.01.2023 00:00:00;03.01.2023 01:00:00;9889;3750;2565;1468
03.01.2023 01:00:00;03.01.2023 02:00:00;9712;3700;2382;1364
03.01.2023 02:00:00;03.01.2023 03:00:00;9637;3668;2332;1404
03.01.2023 03:00:00;03.01.2023 04:00:00;9718;3603;2405;1423
03.01.2023 04:00:00;03.01.2023 05:00:00;9879;3650;2449;1391
03.01.2023 05:00:00;03.01.2023 06:00:00;10501;3697;2387;1518
03.01.2023 06:00:00;03.01.2023 07:00:00;10862;3846;2395;1446
03.01.2023 07:00:00;03.01.2023 08:00:00;11111;4046;2503;1470
03.01.2023 08:00:00;03.01.2023 09:00:00;11076;4087;2530;1300
03.01.2023 09:00:00;03.01.2023 10:00:00;11047;4072;2561;1237
03.01.2023 10:00:00;03.01.2023 11:00:00;11133;4074;2605;1322
03.01.2023 11:00:00;03.01.2023 12:00:00;11158;3970;2564;1306
03.01.2023 12:00:00;03.01.2023 13:00:00;11117;4019;2696;1363
03.01.2023 13:00:00;03.01.2023 14:00:00;11117;4117;2725;1480
03.01.2023 14:00:00;03.01.2023 15:00:00;11180;4127;2758;1820
03.01.2023 15:00:00;03.01.2023 16:00:00;11320;4135;2790;1916
