Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2024 00:00:00;01.01.2024 01:00:00;;3650;2753;1545
01.01.2024 00:00:00;01.01.2024 00:15:00;12442;;;
01.01.2024 00:15:00;01.01.2024 00:30:00;12478;;;
01.01.2024 00:30:00;01.01.2024 00:45:00;12421;;;
01.01.2024 00:45:00;01.01.2024 01:00:00;12378;;;
01.01.2024 01:00:00;01.01.2024 02:00:00;;3645;2746;1523
01.01.2024 01:00:00;01.01.2024 01:15:00;12329;;;
01.01.2024 01:15:00;01.01.2024 01:30:00;12329;;;
01.01.2024 01:30:00;01.01.2024 01:45:00;12286;;;
01.01.2024 01:45:00;01.01.2024 02:00:00;12247;;;
01.01.2024 02:00:00;01.01.2024 03:00:00;;3624;2650;1599
01.01.2024 02:00:00;01.01.2024 02:15:00;12205;;;
01.01.2024 02:15:00;01.01.2024 02:30:00;12149;;;
01.01.2024 02:30:00;01.01.2024 02:45:00;12180;;;
01.01.2024 02:45:00;01.01.2024 03:00:00;12140;;;
01.01.2024 03:00:00;01.01.2024 04:00:00;;3567;2605;1561
01.01.2024 03:00:00;01.01.2024 03:15:00;12194;;;
01.01.2024 03:15:00;01.01.2024 03:30:00;12177;;;
01.01.2024 03:30:00;01.01.2024 03:45:00;12189;;;
01.01.2024 03:45:00;01.01.2024 04:00:00;12180;;;
01.01.2024 04:00:00;01.01.2024 05:00:00;;3527;2632;1563
01.01.2024 04:00:00;01.01.2024 04:15:00;12205;;;
01.01.2024 04:15:00;01.01.2024 04:30:00;12201;;;
01.01.2024 04:30:00;01.01.2024 04:45:00;12212;;;
01.01.2024 04:45:00;01.01.2024 05:00:00;12301;;;
01.01.2024 05:00:00;01.01.2024 06:00:00;;3586;2628;1541
01.01.2024 05:00:00;01.01.2024 05:15:00;12348;;;
01.01.2024 05:15:00;01.01.2024 05:30:00;12458;;;
01.01.2024 05:30:00;01.01.2024 05:45:00;12428;;;
01.01.2024 05:45:00;01.01.2024 06:00:00;12415;;;
01.01.2024 06:00:00;01.01.2024 07:00:00;;3564;2726;1590
01.01.2024 06:00:00;01.01.2024 06:15:00;12341;;;
01.01.2024 06:15:00;01.01.2024 06:30:00;12372;;;
01.01.2024 06:30:00;01.01.2024 06:45:00;12463;;;
01.01.2024 06:45:00;01.01.2024 07:00:00;12425;;;
01.01.2024 07:00:00;01.01.2024 08:00:00;;3595;2721;1707
01.01.2024 07:00:00;01.01.2024 07:15:00;12502;;;
01.01.2024 07:15:00;01.01.2024 07:30:00;12536;;;
01.01.2024 07:30:00;01.01.2024 07:45:00;12650;;;
01.01.2024 07:45:00;01.01.2024 08:00:00;12643;;;
01.01.2024 08:00:00;01.01.2024 09:00:00;;3661;2758;1741
01.01.2024 08:00:00;01.01.2024 08:15:00;12611;;;
01.01.2024 08:15:00;01.01.2024 08:30:00;12664;;;
01.01.2024 08:30:00;01.01.2024 08:45:00;12694;;;
01.01.2024 08:45:00;01.01.2024 09:00:00;12709;;;
01.01.2024 09:00:00;01.01.2024 10:00:00;;3770;2804;1791
01.01.2024 09:00:00;01.01.2024 09:15:00;12719;;;
01.01.2024 09:15:00;01.01.2024 09:30:00;12726;;;
01.01.2024 09:30:00;01.01.2024 09:45:00;12864;;;
01.01.2024 09:45:00;01.01.2024 10:00:00;12946;;;
01.01.2024 10:00:00;01.01.2024 11:00:00;;3785;2836;1723
01.01.2024 10:00:00;01.01.2024 10:15:00;12957;;;
01.01.2024 10:15:00;01.01.2024 10:30:00;12971;;;
01.01.2024 10:30:00;01.01.2024 10:45:00;12998;;;
01.01.2024 10:45:00;01.01.2024 11:00:00;13102;;;
01.01.2024 11:00:00;01.01.2024 12:00:00;;3836;2874;1675
01.01.2024 11:00:00;01.01.2024 11:15:00;13117;;;
01.01.2024 11:15:00;01.01.2024 11:30:00;13144;;;
01.01.2024 11:30:00;01.01.2024 11:45:00;13180;;;
01.01.2024 11:45:00;01.01.2024 12:00:00;13107;;;
01.01.2024 12:00:00;01.01.2024 13:00:00;;3919;2865;1707
01.01.2024 12:00:00;01.01.2024 12:15:00;13131;;;
01.01.2024 12:15:00;01.01.2024 12:30:00;13165;;;
01.01.2024 12:30:00;01.01.2024 12:45:00;13116;;;
01.01.2024 12:45:00;01.01.2024 13:00:00;13107;;;
01.01.2024 13:00:00;01.01.2024 14:00:00;;3912;2884;1702
01.01.2024 13:00:00;01.01.2024 13:15:00;13214;;;
01.01.2024 13:15:00;01.01.2024 13:30:00;13225;;;
01.01.2024 13:30:00;01.01.2024 13:45:00;13250;;;
01.01.2024 13:45:00;01.01.2024 14:00:00;13239;;;
01.01.2024 14:00:00;01.01.2024 15:00:00;;3927;2871;1746
01.01.2024 14:00:00;01.01.2024 14:15:00;13287;;;
01.01.2024 14:15:00;01.01.2024 14:30:00;13337;;;
01.01.2024 14:30:00;01.01.2024 14:45:00;13489;;;
01.01.2024 14:45:00;01.01.2024 15:00:00;13638;;;
01.01.2024 15:00:00;01.01.2024 16:00:00;;4006;2877;1842
01.01.2024 15:00:00;01.01.2024 15:15:00;13683;;;
01.01.2024 15:15:00;01.01.2024 15:30:00;13678;;;
01.01.2024 15:30:00;01.01.2024 15:45:00;13721;;;
01.01.2024 15:45:00;01.01.2024 16:00:00;13685;;;
01.01.2024 16:00:00;01.01.2024 17:00:00;;4071;2905;1797
01.01.2024 16:00:00;01.01.2024 16:15:00;13753;;;
01.01.2024 16:15:00;01.01.2024 16:30:00;13848;;;
01.01.2024 16:30:00;01.01.2024 16:45:00;13808;;;
01.01.2024 16:45:00;01.01.2024 17:00:00;13792;;;
01.01.2024 17:00:00;01.01.2024 18:00:00;;3996;2919;1754
01.01.2024 17:00:00;01.01.2024 17:15:00;13879;;;
01.01.2024 17:15:00;01.01.2024 17:30:00;13881;;;
01.01.2024 17:30:00;01.01.2024 17:45:00;13848;;;
01.01.2024 17:45:00;01.01.2024 18:00:00;13951;;;
01.01.2024 18:00:00;01.01.2024 19:00:00;;3913;2885;1723
01.01.2024 18:00:00;01.01.2024 18:15:00;13907;;;
01.01.2024 18:15:00;01.01.2024 18:30:00;13904;;;
01.01.2024 18:30:00;01.01.2024 18:45:00;13897;;;
01.01.2024 18:45:00;01.01.2024 19:00:00;13901;;;
01.01.2024 19:00:00;01.01.2024 20:00:00;;4001;2877;1643
01.01.2024 19:00:00;01.01.2024 19:15:00;13902;;;
01.01.2024 19:15:00;01.01.2024 19:30:00;13838;;;
01.01.2024 19:30:00;01.01.2024 19:45:00;13733;;;
01.01.2024 19:45:00;01.01.2024 20:00:00;13657;;;
01.01.2024 20:00:00;01.01.2024 21:00:00;;3982;2867;1657
01.01.2024 20:00:00;01.01.2024 20:15:00;13606;;;
01.01.2024 20:15:00;01.01.2024 20:30:00;13526;;;
01.01.2024 20:30:00;01.01.2024 20:45:00;13486;;;
01.01.2024 20:45:00;01.01.2024 21:00:00;13394;;;
01.01.2024 21:00:00;01.01.2024 22:00:00;;3910;2833;1589
01.01.2024 21:00:00;01.01.2024 21:15:00;13568;;;
01.01.2024 21:15:00;01.01.2024 21:30:00;13701;;;
01.01.2024 21:30:00;01.01.2024 21:45:00;13767;;;
01.01.2024 21:45:00;01.01.2024 22:00:00;13824;;;
01.01.2024 22:00:00;01.01.2024 23:00:00;;3822;2787;1562
01.01.2024 22:00:00;01.01.2024 22:15:00;13820;;;
01.01.2024 22:15:00;01.01.2024 22:30:00;13694;;;
01.01.2024 22:30:00;01.01.2024 22:45:00;13681;;;
01.01.2024 22:45:00;01.01.2024 23:00:00;13483;;;
01.01.2024 23:00:00;02.01.2024 00:00:00;;3749;2728;1579
01.01.2024 23:00:00;01.01.2024 23:15:00;13512;;;
01.01.2024 23:15:00;01.01.2024 23:30:00;13528;;;
01.01.2024 23:30:00;01.01.2024 23:45:00;13449;;;
01.01.2024 23:45:00;02.01.2024 00:00:00;13308;;;
02.01.2024 00:00:00;02.01.2024 01:00:00;;3788;2634;1548
02.01.2024 00:00:00;02.01.2024 00:15:00;13331;;;
02.01.2024 00:15:00;02.01.2024 00:30:00;13240;;;
02.01.2024 00:30:00;02.01.2024 00:45:00;13242;;;
02.01.2024 00:45:00;02.01.2024 01:00:00;13124;;;
02.01.2024 01:00:00;02.01.2024 02:00:00;;3705;2681;1497
02.01.2024 01:00:00;02.01.2024 01:15:00;13136;;;
02.01.2024 01:15:00;02.01.2024 01:30:00;13006;;;
02.01.2024 01:30:00;02.01.2024 01:45:00;12961;;;
02.01.2024 01:45:00;02.01.2024 02:00:00;12997;;;
02.01.2024 02:00:00;02.01.2024 03:00:00;;3620;2667;1508
02.01.2024 02:00:00;02.01.2024 02:15:00;13043;;;
02.01.2024 02:15:00;02.01.2024 02:30:00;13024;;;
02.01.2024 02:30:00;02.01.2024 02:45:00;12941;;;
02.01.2024 02:45:00;02.01.2024 03:00:00;13031;;;
02.01.2024 03:00:00;02.01.2024 04:00:00;;3658;2657;1518
02.01.2024 03:00:00;02.01.2024 03:15:00;13015;;;
02.01.2024 03:15:00;02.01.2024 03:30:00;13057;;;
02.01.2024 03:30:00;02.01.2024 03:45:00;13073;;;
02.01.2024 03:45:00;02.01.2024 04:00:00;13042;;;
02.01.2024 04:00:00;02.01.2024 05:00:00;;3666;2727;1563
02.01.2024 04:00:00;02.01.2024 04:15:00;13125;;;
02.01.2024 04:15:00;02.01.2024 04:30:00;13133;;;
02.01.2024 04:30:00;02.01.2024 04:45:00;13217;;;
02.01.2024 04:45:00;02.01.2024 05:00:00;13259;;;
02.01.2024 05:00:00;02.01.2024 06:00:00;;3726;2777;1617
02.01.2024 05:00:00;02.01.2024 05:15:00;13338;;;
02.01.2024 05:15:00;02.01.2024 05:30:00;13474;;;
02.01.2024 05:30:00;02.01.2024 05:45:00;13545;;;
02.01.2024 05:45:00;02.01.2024 06:00:00;13698;;;
02.01.2024 06:00:00;02.01.2024 07:00:00;;3883;2833;1663
02.01.2024 06:00:00;02.01.2024 06:15:00;13579;;;
02.01.2024 06:15:00;02.01.2024 06:30:00;13557;;;
02.01.2024 06:30:00;02.01.2024 06:45:00;13689;;;
02.01.2024 06:45:00;02.01.2024 07:00:00;13750;;;
02.01.2024 07:00:00;02.01.2024 08:00:00;;4115;2971;1655
02.01.2024 07:00:00;02.01.2024 07:15:00;13712;;;
02.01.2024 07:15:00;02.01.2024 07:30:00;13828;;;
02.01.2024 07:30:00;02.01.2024 07:45:00;13892;;;
02.01.2024 07:45:00;02.01.2024 08:00:00;13974;;;
02.01.2024 08:00:00;02.01.2024 09:00:00;;4248;3072;1767
02.01.2024 08:00:00;02.01.2024 08:15:00;14021;;;
02.01.2024 08:15:00;02.01.2024 08:30:00;13978;;;
02.01.2024 08:30:00;02.01.2024 08:45:00;13970;;;
02.01.2024 08:45:00;02.01.2024 09:00:00;13965;;;
02.01.2024 09:00:00;02.01.2024 10:00:00;;4251;3191;1779
02.01.2024 09:00:00;02.01.2024 09:15:00;14064;;;
02.01.2024 09:15:00;02.01.2024 09:30:00;14051;;;
