Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2021 00:00:00;01.01.2021 01:00:00;9508;3356;2136;1165
01.01.2021 01:00:00;01.01.2021 02:00:00;9206;3362;2138;1221
01.01.2021 02:00:00;01.01.2021 03:00:00;9042;3286;2152;1159
01.01.2021 03:00:00;01.01.2021 04:00:00;9010;3210;2135;1116
01.01.2021 04:00:00;01.01.2021 05:00:00;9057;3230;2106;1166
01.01.2021 05:00:00;01.01.2021 06:00:00;9219;3228;2101;1173
01.01.2021 06:00:00;01.01.2021 07:00:00;9198;3303;2144;1246
01.01.2021 07:00:00;01.01.2021 08:00:00;9392;3359;2190;1194
01.01.2021 08:00:00;01.01.2021 09:00:00;9486;3427;2197;1207
01.01.2021 09:00:00;01.01.2021 10:00:00;9496;3507;2240;1301
01.01.2021 10:00:00;01.01.2021 11:00:00;9629;3589;2350;1286
01.01.2021 11:00:00;01.01.2021 12:00:00;9731;3626;2436;1302
01.01.2021 12:00:00;01.01.2021 13:00:00;9763;3585;2526;1295
01.01.2021 13:00:00;01.01.2021 14:00:00;9908;3574;2520;1291
01.01.2021 14:00:00;01.01.2021 15:00:00;10160;3565;2542;1347
01.01.2021 15:00:00;01.01.2021 16:00:00;10428;3671;2542;1326
01.01.2021 16:00:00;01.01.2021 17:00:00;10485;3741;2484;1348
01.01.2021 17:00:00;01.01.2021 18:00:00;10498;3674;2442;1340
01.01.2021 18:00:00;01.01.2021 19:00:00;10523;3564;2450;1319
01.01.2021 19:00:00;01.01.2021 20:00:00;10340;3495;2436;1252
01.01.2021 20:00:00;01.01.2021 21:00:00;10021;3409;2431;1275
01.01.2021 21:00:00;01.01.2021 22:00:00;10182;3280;2418;1293
01.01.2021 22:00:00;01.01.2021 23:00:00;10012;3106;2367;1298
01.01.2021 23:00:00;02.01.2021 00:00:00;9631;3175;2382;1247
02.01.2021 00:00:00;02.01.2021 01:00:00;9292;3062;2322;1162
02.01.2021 01:00:00;02.01.2021 02:00:00;9054;3093;2294;1173
02.01.2021 02:00:00;02.01.2021 03:00:00;8975;3241;2262;1138
02.01.2021 03:00:00;02.01.2021 04:00:00;8972;3182;2250;1126
02.01.2021 04:00:00;02.01.2021 05:00:00;9065;3225;2262;1145
02.01.2021 05:00:00;02.01.2021 06:00:00;9264;3121;2281;1151
02.01.2021 06:00:00;02.01.2021 07:00:00;9309;3247;2287;1177
02.01.2021 07:00:00;02.01.2021 08:00:00;9616;3398;2330;1246
02.01.2021 08:00:00;02.01.2021 09:00:00;9742;3376;2380;1283
02.01.2021 09:00:00;02.01.2021 10:00:00;9861;3427;2431;1396
02.01.2021 10:00:00;02.01.2021 11:00:00;9975;3544;2467;1412
02.01.2021 11:00:00;02.01.2021 12:00:00;10040;3520;2507;1405
02.01.2021 12:00:00;02.01.2021 13:00:00;10061;3537;2512;1354
02.01.2021 13:00:00;02.01.2021 14:00:00;10197;3623;2505;1368
02.01.2021 14:00:00;02.01.2021 15:00:00;10500;3641;2503;1397
02.01.2021 15:00:00;02.01.2021 16:00:00;10806;3668;2540;1488
02.01.2021 16:00:00;02.01.2021 17:00:00;10937;3770;2530;1603
02.01.2021 17:00:00;02.01.2021 18:00:00;11018;3830;2527;1643
02.01.2021 18:00:00;02.01.2021 19:00:00;10940;3843;2533;1561
02.01.2021 19:00:00;02.01.2021 20:00:00;10669;3852;2499;1506
02.01.2021 20:00:00;02.01.2021 21:00:00;10238;3816;2472;1432
02.01.2021 21:00:00;02.01.2021 22:00:00;10490;3753;2413;1379
02.01.2021 22:00:00;02.01.2021 23:00:00;10318;3697;2375;1329
02.01.2021 23:00:00;03.01.2021 00:00:00;9915;3615;2332;1319
03.01.2021 00:00:00;03.01.2021 01:00:00;9535;3586;2307;1318
03.01.2021 01:00:00;03.01.2021 02:00:00;9296;3527;2273;1285
03.01.2021 02:00:00;03.01.2021 03:00:00;9137;3531;2230;1259
03.01.2021 03:00:00;03.01.2021 04:00:00;9142;3491;2218;1360
03.01.2021 04:00:00;03.01.2021 05:00:00;9197;3519;2168;1286
03.01.2021 05:00:00;03.01.2021 06:00:00;9375;3519;2204;1274
03.01.2021 06:00:00;03.01.2021 07:00:00;9369;3574;2241;1292
03.01.2021 07:00:00;03.01.2021 08:00:00;9641;3636;2304;1228
03.01.2021 08:00:00;03.01.2021 09:00:00;9753;3675;2326;1256
03.01.2021 09:00:00;03.01.2021 10:00:00;9939;3729;2372;1323
03.01.2021 10:00:00;03.01.2021 11:00:00;10129;3832;2412;1341
03.01.2021 11:00:00;03.01.2021 12:00:00;10203;3860;2424;1290
03.01.2021 12:00:00;03.01.2021 13:00:00;10272;3856;2477;1321
03.01.2021 13:00:00;03.01.2021 14:00:00;10233;3842;2459;1449
03.01.2021 14:00:00;03.01.2021 15:00:00;10446;3895;2507;1454
03.01.2021 15:00:00;03.01.2021 16:00:00;10736;3981;2514;1441
03.01.2021 16:00:00;03.01.2021 17:00:00;10807;4022;2509;1415
03.01.2021 17:00:00;03.01.2021 18:00:00;10826;4028;2495;1424
