Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2026 00:00:00;01.01.2026 00:15:00;12306;3602.87;2851.82;1586
01.01.2026 00:15:00;01.01.2026 00:30:00;12291;3607.69;2843.61;1602
01.01.2026 00:30:00;01.01.2026 00:45:00;12234;3618.81;2855.79;1610
01.01.2026 00:45:00;01.01.2026 01:00:00;12206;3629.46;2860.73;1616
01.01.2026 01:00:00;01.01.2026 01:15:00;12174;3620.08;2851.6;1561
01.01.2026 01:15:00;01.01.2026 01:30:00;12182;3624.1;2851.7;1541
01.01.2026 01:30:00;01.01.2026 01:45:00;12215;3622.97;2846.67;1564
01.01.2026 01:45:00;01.01.2026 02:00:00;12299;3599.54;2843.07;1591
01.01.2026 02:00:00;01.01.2026 02:15:00;12240;3588.79;2841.63;1551
01.01.2026 02:15:00;01.01.2026 02:30:00;12308;3583.96;2834.11;1580
01.01.2026 02:30:00;01.01.2026 02:45:00;12327;3586.1;2823.31;1583
01.01.2026 02:45:00;01.01.2026 03:00:00;12358;3576.74;2817.93;1568
01.01.2026 03:00:00;01.01.2026 03:15:00;12356;3579.67;2817.77;1353
01.01.2026 03:15:00;01.01.2026 03:30:00;12365;3574.01;2819.55;1616
01.01.2026 03:30:00;01.01.2026 03:45:00;12361;3578.84;2813.84;1594
01.01.2026 03:45:00;01.01.2026 04:00:00;12442;3577.81;2808.47;1594
01.01.2026 04:00:00;01.01.2026 04:15:00;12501;3578.62;2814.77;1621
01.01.2026 04:15:00;01.01.2026 04:30:00;12494;3575.09;2817.26;1587
01.01.2026 04:30:00;01.01.2026 04:45:00;12490;3567.71;2817.27;1530
01.01.2026 04:45:00;01.01.2026 05:00:00;12344;3570.92;2816.01;1518
01.01.2026 05:00:00;01.01.2026 05:15:00;12372;3583.56;2806.1;1443
01.01.2026 05:15:00;01.01.2026 05:30:00;12447;3586.49;2814.84;1496
01.01.2026 05:30:00;01.01.2026 05:45:00;12435;3584.89;2817.75;1537
01.01.2026 05:45:00;01.01.2026 06:00:00;12486;3589.3;2822.2;1573
01.01.2026 06:00:00;01.01.2026 06:15:00;12451;3606.68;2835.44;1560
01.01.2026 06:15:00;01.01.2026 06:30:00;12473;3616.31;2849.27;1622
01.01.2026 06:30:00;01.01.2026 06:45:00;12579;3622.54;2877.79;1621
01.01.2026 06:45:00;01.01.2026 07:00:00;12596;3632.15;2877.23;1604
01.01.2026 07:00:00;01.01.2026 07:15:00;12631;3669.26;2883.57;1736
01.01.2026 07:15:00;01.01.2026 07:30:00;12707;3680.4;2899.64;1578
01.01.2026 07:30:00;01.01.2026 07:45:00;12858;3682.31;2908.13;1576
01.01.2026 07:45:00;01.01.2026 08:00:00;12897;3701.78;2923.97;1595
01.01.2026 08:00:00;01.01.2026 08:15:00;12839;3707.89;2926.66;1678
01.01.2026 08:15:00;01.01.2026 08:30:00;12931;3754.11;2939.26;1760
01.01.2026 08:30:00;01.01.2026 08:45:00;12939;3777.16;2946.27;1761
01.01.2026 08:45:00;01.01.2026 09:00:00;13047;3789.06;2954.04;1763
01.01.2026 09:00:00;01.01.2026 09:15:00;12989;3797.54;2968.15;1742
01.01.2026 09:15:00;01.01.2026 09:30:00;13034;3802.99;2980.91;1826
01.01.2026 09:30:00;01.01.2026 09:45:00;13122;3817.28;2986.06;1883
01.01.2026 09:45:00;01.01.2026 10:00:00;13147;3829.96;2998.39;1895
01.01.2026 10:00:00;01.01.2026 10:15:00;13111;3846.12;3005.89;1895
01.01.2026 10:15:00;01.01.2026 10:30:00;13181;3866.21;3016.44;1962
01.01.2026 10:30:00;01.01.2026 10:45:00;13300;3862.77;3023.6;2010
01.01.2026 10:45:00;01.01.2026 11:00:00;13310;3872.61;3023.68;2039
01.01.2026 11:00:00;01.01.2026 11:15:00;13336;3885.94;3028.28;1985
01.01.2026 11:15:00;01.01.2026 11:30:00;13247;3885.1;3022.75;2045
01.01.2026 11:30:00;01.01.2026 11:45:00;13260;3872.91;3026.37;2086
01.01.2026 11:45:00;01.01.2026 12:00:00;13307;3899.69;3048.05;2094
01.01.2026 12:00:00;01.01.2026 12:15:00;13257;3910.09;3037.37;2254
01.01.2026 12:15:00;01.01.2026 12:30:00;13216;3910.34;3063.21;2193
01.01.2026 12:30:00;01.01.2026 12:45:00;13217;3893.5;3062.19;2183
01.01.2026 12:45:00;01.01.2026 13:00:00;13223;3866.26;3071.06;2158
01.01.2026 13:00:00;01.01.2026 13:15:00;13170;3907;3076.1;2176
01.01.2026 13:15:00;01.01.2026 13:30:00;13207;3906.22;3086.08;2141
01.01.2026 13:30:00;01.01.2026 13:45:00;13218;3917.5;3082.91;2137
01.01.2026 13:45:00;01.01.2026 14:00:00;13361;3928.68;3105.6;2338
01.01.2026 14:00:00;01.01.2026 14:15:00;13364;3957.87;3110;2006
01.01.2026 14:15:00;01.01.2026 14:30:00;13331;3970.58;3123.28;1982
01.01.2026 14:30:00;01.01.2026 14:45:00;13454;3980.71;3109.01;1978
01.01.2026 14:45:00;01.01.2026 15:00:00;13641;3993.18;3123.49;1932
01.01.2026 15:00:00;01.01.2026 15:15:00;13647;4012.06;3129.32;2045
01.01.2026 15:15:00;01.01.2026 15:30:00;13632;4041.52;3134.11;1988
01.01.2026 15:30:00;01.01.2026 15:45:00;13647;4066.57;3139.44;2022
