Delivery Start (CET);Delivery End (CET);Price (NOK)
01.01.2026 00:00:00;01.01.2026 00:15:00;800.51
01.01.2026 00:15:00;01.01.2026 00:30:00;766.11
01.01.2026 00:30:00;01.01.2026 00:45:00;728.17
01.01.2026 00:45:00;01.01.2026 01:00:00;673.91
01.01.2026 01:00:00;01.01.2026 01:15:00;719.66
01.01.2026 01:15:00;01.01.2026 01:30:00;666.93
01.01.2026 01:30:00;01.01.2026 01:45:00;507
01.01.2026 01:45:00;01.01.2026 02:00:00;378.15
01.01.2026 02:00:00;01.01.2026 02:15:00;519.17
01.01.2026 02:15:00;01.01.2026 02:30:00;416.92
01.01.2026 02:30:00;01.01.2026 02:45:00;354.51
01.01.2026 02:45:00;01.01.2026 03:00:00;232.04
01.01.2026 03:00:00;01.01.2026 03:15:00;354.51
01.01.2026 03:15:00;01.01.2026 03:30:00;212.78
01.01.2026 03:30:00;01.01.2026 03:45:00;189.49
01.01.2026 03:45:00;01.01.2026 04:00:00;117.5
01.01.2026 04:00:00;01.01.2026 04:15:00;197.53
01.01.2026 04:15:00;01.01.2026 04:30:00;181.33
01.01.2026 04:30:00;01.01.2026 04:45:00;129.08
01.01.2026 04:45:00;01.01.2026 05:00:00;118.09
01.01.2026 05:00:00;01.01.2026 05:15:00;156.15
01.01.2026 05:15:00;01.01.2026 05:30:00;130.62
01.01.2026 05:30:00;01.01.2026 05:45:00;124.47
01.01.2026 05:45:00;01.01.2026 06:00:00;118.33
01.01.2026 06:00:00;01.01.2026 06:15:00;117.5
01.01.2026 06:15:00;01.01.2026 06:30:00;122.94
01.01.2026 06:30:00;01.01.2026 06:45:00;141.85
01.01.2026 06:45:00;01.01.2026 07:00:00;169.28
01.01.2026 07:00:00;01.01.2026 07:15:00;141.73
01.01.2026 07:15:00;01.01.2026 07:30:00;162.06
01.01.2026 07:30:00;01.01.2026 07:45:00;178.61
01.01.2026 07:45:00;01.01.2026 08:00:00;183.34
01.01.2026 08:00:00;01.01.2026 08:15:00;192.09
01.01.2026 08:15:00;01.01.2026 08:30:00;195.87
01.01.2026 08:30:00;01.01.2026 08:45:00;198.35
01.01.2026 08:45:00;01.01.2026 09:00:00;202.73
01.01.2026 09:00:00;01.01.2026 09:15:00;234.29
01.01.2026 09:15:00;01.01.2026 09:30:00;231.93
01.01.2026 09:30:00;01.01.2026 09:45:00;235
01.01.2026 09:45:00;01.01.2026 10:00:00;239.73
01.01.2026 10:00:00;01.01.2026 10:15:00;295.4
01.01.2026 10:15:00;01.01.2026 10:30:00;295.4
01.01.2026 10:30:00;01.01.2026 10:45:00;295.52
01.01.2026 10:45:00;01.01.2026 11:00:00;305.81
01.01.2026 11:00:00;01.01.2026 11:15:00;354.63
01.01.2026 11:15:00;01.01.2026 11:30:00;354.27
01.01.2026 11:30:00;01.01.2026 11:45:00;355.57
01.01.2026 11:45:00;01.01.2026 12:00:00;376.02
01.01.2026 12:00:00;01.01.2026 12:15:00;392.45
01.01.2026 12:15:00;01.01.2026 12:30:00;387.96
01.01.2026 12:30:00;01.01.2026 12:45:00;373.78
01.01.2026 12:45:00;01.01.2026 13:00:00;366.33
01.01.2026 13:00:00;01.01.2026 13:15:00;419.52
01.01.2026 13:15:00;01.01.2026 13:30:00;420.35
01.01.2026 13:30:00;01.01.2026 13:45:00;423.54
01.01.2026 13:45:00;01.01.2026 14:00:00;425.55
01.01.2026 14:00:00;01.01.2026 14:15:00;372
01.01.2026 14:15:00;01.01.2026 14:30:00;411.13
01.01.2026 14:30:00;01.01.2026 14:45:00;425.43
01.01.2026 14:45:00;01.01.2026 15:00:00;456.05
01.01.2026 15:00:00;01.01.2026 15:15:00;409.24
01.01.2026 15:15:00;01.01.2026 15:30:00;460.54
01.01.2026 15:30:00;01.01.2026 15:45:00;516.1
01.01.2026 15:45:00;01.01.2026 16:00:00;568.35
01.01.2026 16:00:00;01.01.2026 16:15:00;568.23
01.01.2026 16:15:00;01.01.2026 16:30:00;592.11
01.01.2026 16:30:00;01.01.2026 16:45:00;598.02
01.01.2026 16:45:00;01.01.2026 17:00:00;616.1
01.01.2026 17:00:00;01.01.2026 17:15:00;660.08
01.01.2026 17:15:00;01.01.2026 17:30:00;658.3
01.01.2026 17:30:00;01.01.2026 17:45:00;677.34
01.01.2026 17:45:00;01.01.2026 18:00:00;653.69
01.01.2026 18:00:00;01.01.2026 18:15:00;665.4
01.01.2026 18:15:00;01.01.2026 18:30:00;657.71
01.01.2026 18:30:00;01.01.2026 18:45:00;645.54
01.01.2026 18:45:00;01.01.2026 19:00:00;603.69
01.01.2026 19:00:00;01.01.2026 19:15:00;650.27
01.01.2026 19:15:00;01.01.2026 19:30:00;615.75
01.01.2026 19:30:00;01.01.2026 19:45:00;583.12
01.01.2026 19:45:00;01.01.2026 20:00:00;590.93
01.01.2026 20:00:00;01.01.2026 20:15:00;617.52
01.01.2026 20:15:00;01.01.2026 20:30:00;590.93
01.01.2026 20:30:00;01.01.2026 20:45:00;520
01.01.2026 20:45:00;01.01.2026 21:00:00;450.14
01.01.2026 21:00:00;01.01.2026 21:15:00;531.58
01.01.2026 21:15:00;01.01.2026 21:30:00;520.59
01.01.2026 21:30:00;01.01.2026 21:45:00;478.27
01.01.2026 21:45:00;01.01.2026 22:00:00;425.55
01.01.2026 22:00:00;01.01.2026 22:15:00;413.73
01.01.2026 22:15:00;01.01.2026 22:30:00;412.08
01.01.2026 22:30:00;01.01.2026 22:45:00;413.73
01.01.2026 22:45:00;01.01.2026 23:00:00;369.99
01.01.2026 23:00:00;01.01.2026 23:15:00;343.63
01.01.2026 23:15:00;01.01.2026 23:30:00;312.66
01.01.2026 23:30:00;01.01.2026 23:45:00;300.01
01.01.2026 23:45:00;02.01.2026 00:00:00;295.52
02.01.2026 00:00:00;02.01.2026 00:15:00;346.27
02.01.2026 00:15:00;02.01.2026 00:30:00;315.2
02.01.2026 00:30:00;02.01.2026 00:45:00;301.14
02.01.2026 00:45:00;02.01.2026 01:00:00;295.23
02.01.2026 01:00:00;02.01.2026 01:15:00;295.35
02.01.2026 01:15:00;02.01.2026 01:30:00;287.55
02.01.2026 01:30:00;02.01.2026 01:45:00;247.98
02.01.2026 01:45:00;02.01.2026 02:00:00;226.47
02.01.2026 02:00:00;02.01.2026 02:15:00;256.13
02.01.2026 02:15:00;02.01.2026 02:30:00;236.16
02.01.2026 02:30:00;02.01.2026 02:45:00;212.53
02.01.2026 02:45:00;02.01.2026 03:00:00;195.52
02.01.2026 03:00:00;02.01.2026 03:15:00;201.43
02.01.2026 03:15:00;02.01.2026 03:30:00;199.54
02.01.2026 03:30:00;02.01.2026 03:45:00;199.54
02.01.2026 03:45:00;02.01.2026 04:00:00;203.2
02.01.2026 04:00:00;02.01.2026 04:15:00;187.25
02.01.2026 04:15:00;02.01.2026 04:30:00;196.35
02.01.2026 04:30:00;02.01.2026 04:45:00;212.65
