Delivery Start (CET);Delivery End (CET);Price (NOK)
01.01.2020 00:00:00;01.01.2020 01:00:00;304.19
01.01.2020 01:00:00;01.01.2020 02:00:00;302.12
01.01.2020 02:00:00;01.01.2020 03:00:00;299.65
01.01.2020 03:00:00;01.01.2020 04:00:00;296.3
01.01.2020 04:00:00;01.01.2020 05:00:00;291.57
01.01.2020 05:00:00;01.01.2020 06:00:00;277.16
01.01.2020 06:00:00;01.01.2020 07:00:00;271.94
01.01.2020 07:00:00;01.01.2020 08:00:00;269.77
01.01.2020 08:00:00;01.01.2020 09:00:00;276.08
01.01.2020 09:00:00;01.01.2020 10:00:00;279.73
01.01.2020 10:00:00;01.01.2020 11:00:00;280.62
01.01.2020 11:00:00;01.01.2020 12:00:00;286.24
01.01.2020 12:00:00;01.01.2020 13:00:00;289.99
01.01.2020 13:00:00;01.01.2020 14:00:00;290.09
01.01.2020 14:00:00;01.01.2020 15:00:00;295.12
01.01.2020 15:00:00;01.01.2020 16:00:00;299.46
01.01.2020 16:00:00;01.01.2020 17:00:00;304.09
01.01.2020 17:00:00;01.01.2020 18:00:00;304.88
01.01.2020 18:00:00;01.01.2020 19:00:00;303.7
01.01.2020 19:00:00;01.01.2020 20:00:00;300.54
01.01.2020 20:00:00;01.01.2020 21:00:00;296.1
01.01.2020 21:00:00;01.01.2020 22:00:00;291.17
01.01.2020 22:00:00;01.01.2020 23:00:00;278.94
01.01.2020 23:00:00;02.01.2020 00:00:00;274.11
02.01.2020 00:00:00;02.01.2020 01:00:00;264.82
02.01.2020 01:00:00;02.01.2020 02:00:00;265.61
02.01.2020 02:00:00;02.01.2020 03:00:00;265.51
02.01.2020 03:00:00;02.01.2020 04:00:00;260.7
02.01.2020 04:00:00;02.01.2020 05:00:00;266.59
02.01.2020 05:00:00;02.01.2020 06:00:00;277
02.01.2020 06:00:00;02.01.2020 07:00:00;297.04
02.01.2020 07:00:00;02.01.2020 08:00:00;300.87
02.01.2020 08:00:00;02.01.2020 09:00:00;303.72
02.01.2020 09:00:00;02.01.2020 10:00:00;304.41
02.01.2020 10:00:00;02.01.2020 11:00:00;303.23
02.01.2020 11:00:00;02.01.2020 12:00:00;302.05
02.01.2020 12:00:00;02.01.2020 13:00:00;301.27
02.01.2020 13:00:00;02.01.2020 14:00:00;301.07
02.01.2020 14:00:00;02.01.2020 15:00:00;302.15
02.01.2020 15:00:00;02.01.2020 16:00:00;305.29
02.01.2020 16:00:00;02.01.2020 17:00:00;306.96
02.01.2020 17:00:00;02.01.2020 18:00:00;306.27
02.01.2020 18:00:00;02.01.2020 19:00:00;302.35
02.01.2020 19:00:00;02.01.2020 20:00:00;296.75
02.01.2020 20:00:00;02.01.2020 21:00:00;289.48
02.01.2020 21:00:00;02.01.2020 22:00:00;283.98
02.01.2020 22:00:00;02.01.2020 23:00:00;278.87
02.01.2020 23:00:00;03.01.2020 00:00:00;254.41
03.01.2020 00:00:00;03.01.2020 01:00:00;239.02
03.01.2020 01:00:00;03.01.2020 02:00:00;226.61
03.01.2020 02:00:00;03.01.2020 03:00:00;197.44
03.01.2020 03:00:00;03.01.2020 04:00:00;141.28
03.01.2020 04:00:00;03.01.2020 05:00:00;168.08
03.01.2020 05:00:00;03.01.2020 06:00:00;206.51
03.01.2020 06:00:00;03.01.2020 07:00:00;262.96
03.01.2020 07:00:00;03.01.2020 08:00:00;272.42
