Delivery Start (CET);Delivery End (CET);Price (NOK)
01.01.2025 00:00:00;01.01.2025 01:00:00;71.28
01.01.2025 01:00:00;01.01.2025 02:00:00;51.61
01.01.2025 02:00:00;01.01.2025 03:00:00;50.43
01.01.2025 03:00:00;01.01.2025 04:00:00;46.78
01.01.2025 04:00:00;01.01.2025 05:00:00;49.13
01.01.2025 05:00:00;01.01.2025 06:00:00;49.25
01.01.2025 06:00:00;01.01.2025 07:00:00;48.31
01.01.2025 07:00:00;01.01.2025 08:00:00;58.21
01.01.2025 08:00:00;01.01.2025 09:00:00;69.99
01.01.2025 09:00:00;01.01.2025 10:00:00;101.09
01.01.2025 10:00:00;01.01.2025 11:00:00;167.19
01.01.2025 11:00:00;01.01.2025 12:00:00;236.01
01.01.2025 12:00:00;01.01.2025 13:00:00;256.15
01.01.2025 13:00:00;01.01.2025 14:00:00;260.16
01.01.2025 14:00:00;01.01.2025 15:00:00;271.94
01.01.2025 15:00:00;01.01.2025 16:00:00;293.03
01.01.2025 16:00:00;01.01.2025 17:00:00;318.01
01.01.2025 17:00:00;01.01.2025 18:00:00;319.66
01.01.2025 18:00:00;01.01.2025 19:00:00;294.56
01.01.2025 19:00:00;01.01.2025 20:00:00;276.65
01.01.2025 20:00:00;01.01.2025 21:00:00;269.23
01.01.2025 21:00:00;01.01.2025 22:00:00;263.34
01.01.2025 22:00:00;01.01.2025 23:00:00;267.82
01.01.2025 23:00:00;02.01.2025 00:00:00;242.96
02.01.2025 00:00:00;02.01.2025 01:00:00;153.41
02.01.2025 01:00:00;02.01.2025 02:00:00;141.27
02.01.2025 02:00:00;02.01.2025 03:00:00;153.88
02.01.2025 03:00:00;02.01.2025 04:00:00;193.59
02.01.2025 04:00:00;02.01.2025 05:00:00;251.21
02.01.2025 05:00:00;02.01.2025 06:00:00;347
02.01.2025 06:00:00;02.01.2025 07:00:00;404.61
02.01.2025 07:00:00;02.01.2025 08:00:00;635.67
02.01.2025 08:00:00;02.01.2025 09:00:00;920.57
02.01.2025 09:00:00;02.01.2025 10:00:00;962.17
02.01.2025 10:00:00;02.01.2025 11:00:00;835.39
02.01.2025 11:00:00;02.01.2025 12:00:00;706.48
02.01.2025 12:00:00;02.01.2025 13:00:00;646.28
02.01.2025 13:00:00;02.01.2025 14:00:00;635.67
02.01.2025 14:00:00;02.01.2025 15:00:00;709.31
02.01.2025 15:00:00;02.01.2025 16:00:00;762.33
02.01.2025 16:00:00;02.01.2025 17:00:00;917.04
02.01.2025 17:00:00;02.01.2025 18:00:00;1023.91
02.01.2025 18:00:00;02.01.2025 19:00:00;979.72
02.01.2025 19:00:00;02.01.2025 20:00:00;659.59
02.01.2025 20:00:00;02.01.2025 21:00:00;625.07
02.01.2025 21:00:00;02.01.2025 22:00:00;562.38
02.01.2025 22:00:00;02.01.2025 23:00:00;481.91
02.01.2025 23:00:00;03.01.2025 00:00:00;410.15
03.01.2025 00:00:00;03.01.2025 01:00:00;370.55
03.01.2025 01:00:00;03.01.2025 02:00:00;363.62
03.01.2025 02:00:00;03.01.2025 03:00:00;340.16
03.01.2025 03:00:00;03.01.2025 04:00:00;332.88
03.01.2025 04:00:00;03.01.2025 05:00:00;333.12
03.01.2025 05:00:00;03.01.2025 06:00:00;363.86
03.01.2025 06:00:00;03.01.2025 07:00:00;409.62
03.01.2025 07:00:00;03.01.2025 08:00:00;539.27
03.01.2025 08:00:00;03.01.2025 09:00:00;700.02
03.01.2025 09:00:00;03.01.2025 10:00:00;680.9
03.01.2025 10:00:00;03.01.2025 11:00:00;706.59
03.01.2025 11:00:00;03.01.2025 12:00:00;632.67
03.01.2025 12:00:00;03.01.2025 13:00:00;562.62
03.01.2025 13:00:00;03.01.2025 14:00:00;566.97
03.01.2025 14:00:00;03.01.2025 15:00:00;548.19
03.01.2025 15:00:00;03.01.2025 16:00:00;676.2
03.01.2025 16:00:00;03.01.2025 17:00:00;857.96
03.01.2025 17:00:00;03.01.2025 18:00:00;798.7
03.01.2025 18:00:00;03.01.2025 19:00:00;740.74
03.01.2025 19:00:00;03.01.2025 20:00:00;586.68
03.01.2025 20:00:00;03.01.2025 21:00:00;527.31
03.01.2025 21:00:00;03.01.2025 22:00:00;475.44
03.01.2025 22:00:00;03.01.2025 23:00:00;432.85
03.01.2025 23:00:00;04.01.2025 00:00:00;402.11
04.01.2025 00:00:00;04.01.2025 01:00:00;396.91
04.01.2025 01:00:00;04.01.2025 02:00:00;397.14
04.01.2025 02:00:00;04.01.2025 03:00:00;391.75
04.01.2025 03:00:00;04.01.2025 04:00:00;390.82
04.01.2025 04:00:00;04.01.2025 05:00:00;390.35
04.01.2025 05:00:00;04.01.2025 06:00:00;397.26
04.01.2025 06:00:00;04.01.2025 07:00:00;409.8
04.01.2025 07:00:00;04.01.2025 08:00:00;425.14
04.01.2025 08:00:00;04.01.2025 09:00:00;471.18
04.01.2025 09:00:00;04.01.2025 10:00:00;526.71
04.01.2025 10:00:00;04.01.2025 11:00:00;602.04
04.01.2025 11:00:00;04.01.2025 12:00:00;631.56
04.01.2025 12:00:00;04.01.2025 13:00:00;604.97
04.01.2025 13:00:00;04.01.2025 14:00:00;598.64
