Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2022 00:00:00;01.01.2022 01:00:00;465.56;465.56;465.56;465.56;465.56
01.01.2022 01:00:00;01.01.2022 02:00:00;412.91;412.91;412.91;412.91;412.91
01.01.2022 02:00:00;01.01.2022 03:00:00;421.4;421.4;421.4;421.4;421.4
01.01.2022 03:00:00;01.01.2022 04:00:00;443.28;443.28;443.28;443.28;443.28
01.01.2022 04:00:00;01.01.2022 05:00:00;376.34;376.34;376.34;376.34;376.34
01.01.2022 05:00:00;01.01.2022 06:00:00;396.62;396.62;396.62;396.62;396.62
01.01.2022 06:00:00;01.01.2022 07:00:00;405.51;405.51;405.51;405.51;405.51
01.01.2022 07:00:00;01.01.2022 08:00:00;432.19;432.19;432.19;432.19;432.19
01.01.2022 08:00:00;01.01.2022 09:00:00;496.13;493.93;493.93;493.93;493.93
01.01.2022 09:00:00;01.01.2022 10:00:00;654.18;494.13;494.13;494.13;494.13
01.01.2022 10:00:00;01.01.2022 11:00:00;764.57;492.23;492.23;492.23;492.23
01.01.2022 11:00:00;01.01.2022 12:00:00;835.51;488.44;488.44;488.44;488.44
01.01.2022 12:00:00;01.01.2022 13:00:00;946.5;484.04;484.04;484.04;484.04
01.01.2022 13:00:00;01.01.2022 14:00:00;939.31;441.68;441.68;486.94;486.94
01.01.2022 14:00:00;01.01.2022 15:00:00;970.78;423.4;423.4;490.13;490.13
01.01.2022 15:00:00;01.01.2022 16:00:00;1011.74;420.5;420.5;495.13;495.13
01.01.2022 16:00:00;01.01.2022 17:00:00;1264.8;422.6;422.6;502.32;502.32
01.01.2022 17:00:00;01.01.2022 18:00:00;1498.28;405.51;405.51;508.72;508.72
01.01.2022 18:00:00;01.01.2022 19:00:00;1461.91;400.72;400.72;493.73;493.73
01.01.2022 19:00:00;01.01.2022 20:00:00;1401.47;384.83;384.83;486.74;486.74
01.01.2022 20:00:00;01.01.2022 21:00:00;1217.64;346.77;346.77;482.34;482.34
01.01.2022 21:00:00;01.01.2022 22:00:00;1025.13;324.49;324.49;475.65;475.65
01.01.2022 22:00:00;01.01.2022 23:00:00;973.67;328.49;328.49;471.85;471.85
01.01.2022 23:00:00;02.01.2022 00:00:00;850.79;324.09;324.09;466.96;466.96
02.01.2022 00:00:00;02.01.2022 01:00:00;570.57;320.17;320.17;347.16;347.16
02.01.2022 01:00:00;02.01.2022 02:00:00;550.68;317.67;317.67;343.76;343.76
02.01.2022 02:00:00;02.01.2022 03:00:00;527.99;317.87;317.87;343.46;343.46
02.01.2022 03:00:00;02.01.2022 04:00:00;349.26;318.77;318.77;340.86;340.86
02.01.2022 04:00:00;02.01.2022 05:00:00;295.48;295.48;295.48;295.48;295.48
02.01.2022 05:00:00;02.01.2022 06:00:00;529.89;319.57;319.57;339.56;339.56
02.01.2022 06:00:00;02.01.2022 07:00:00;345.06;316.47;316.47;345.06;345.06
02.01.2022 07:00:00;02.01.2022 08:00:00;417.83;322.67;322.67;417.83;417.83
02.01.2022 08:00:00;02.01.2022 09:00:00;489.3;329.17;329.17;489.3;489.3
02.01.2022 09:00:00;02.01.2022 10:00:00;599.86;362.95;362.95;493.1;493.1
02.01.2022 10:00:00;02.01.2022 11:00:00;700.62;372.75;372.75;495;495
02.01.2022 11:00:00;02.01.2022 12:00:00;662.33;374.85;374.85;499.9;499.9
02.01.2022 12:00:00;02.01.2022 13:00:00;645.14;374.75;374.75;508.8;508.8
02.01.2022 13:00:00;02.01.2022 14:00:00;469.41;374.75;374.75;469.41;469.41
02.01.2022 14:00:00;02.01.2022 15:00:00;651.64;369.55;369.55;490.4;490.4
02.01.2022 15:00:00;02.01.2022 16:00:00;749.6;359.36;359.36;510.6;510.6
02.01.2022 16:00:00;02.01.2022 17:00:00;881.15;350.16;350.16;514.29;514.29
02.01.2022 17:00:00;02.01.2022 18:00:00;953.62;331.97;331.97;510.1;510.1
02.01.2022 18:00:00;02.01.2022 19:00:00;866.75;329.37;329.37;510;510
02.01.2022 19:00:00;02.01.2022 20:00:00;712.41;328.97;328.97;503.4;503.4
02.01.2022 20:00:00;02.01.2022 21:00:00;540.98;332.37;332.37;500;500
02.01.2022 21:00:00;02.01.2022 22:00:00;461.42;352.56;352.56;461.42;461.42
02.01.2022 22:00:00;02.01.2022 23:00:00;462.71;389.54;389.54;462.71;462.71
02.01.2022 23:00:00;03.01.2022 00:00:00;329.17;329.17;329.17;329.17;329.17
03.01.2022 00:00:00;03.01.2022 01:00:00;208.82;208.82;208.82;208.82;208.82
03.01.2022 01:00:00;03.01.2022 02:00:00;199.12;199.12;199.12;199.12;199.12
03.01.2022 02:00:00;03.01.2022 03:00:00;198.62;198.62;198.62;198.62;198.62
03.01.2022 03:00:00;03.01.2022 04:00:00;198.12;198.12;198.12;198.12;198.12
03.01.2022 04:00:00;03.01.2022 05:00:00;202.52;202.52;202.52;202.52;202.52
03.01.2022 05:00:00;03.01.2022 06:00:00;293.38;293.38;293.38;293.38;293.38
03.01.2022 06:00:00;03.01.2022 07:00:00;799.68;349.16;349.16;375.35;375.35
03.01.2022 07:00:00;03.01.2022 08:00:00;1068.27;348.16;348.16;483.51;483.51
03.01.2022 08:00:00;03.01.2022 09:00:00;1228.81;370.05;370.05;484.61;484.61
03.01.2022 09:00:00;03.01.2022 10:00:00;1101.26;387.44;387.44;480.51;480.51
