Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2020 00:00:00;01.01.2020 01:00:00;283.87;283.87;283.87;283.87;283.87
01.01.2020 01:00:00;01.01.2020 02:00:00;280.62;280.62;280.62;280.62;280.62
01.01.2020 02:00:00;01.01.2020 03:00:00;275.19;275.19;275.19;275.19;275.19
01.01.2020 03:00:00;01.01.2020 04:00:00;271.44;271.44;271.44;271.44;271.44
01.01.2020 04:00:00;01.01.2020 05:00:00;271.64;271.64;271.64;271.64;271.64
01.01.2020 05:00:00;01.01.2020 06:00:00;261.88;261.88;261.88;261.88;261.88
01.01.2020 06:00:00;01.01.2020 07:00:00;254.77;254.77;254.77;254.77;254.77
01.01.2020 07:00:00;01.01.2020 08:00:00;247.28;247.28;247.28;247.28;247.28
01.01.2020 08:00:00;01.01.2020 09:00:00;253;253;253;253;253
01.01.2020 09:00:00;01.01.2020 10:00:00;257.93;257.93;257.93;257.93;257.93
01.01.2020 10:00:00;01.01.2020 11:00:00;264.05;264.05;264.05;264.05;264.05
01.01.2020 11:00:00;01.01.2020 12:00:00;270.26;270.26;270.26;270.26;270.26
01.01.2020 12:00:00;01.01.2020 13:00:00;276.97;276.97;276.97;276.97;276.97
01.01.2020 13:00:00;01.01.2020 14:00:00;282.98;282.98;282.98;282.98;282.98
01.01.2020 14:00:00;01.01.2020 15:00:00;289.69;289.69;289.69;289.69;289.69
01.01.2020 15:00:00;01.01.2020 16:00:00;295.61;295.61;295.61;295.61;295.61
01.01.2020 16:00:00;01.01.2020 17:00:00;300.44;300.44;300.44;300.44;300.44
01.01.2020 17:00:00;01.01.2020 18:00:00;299.75;299.75;299.75;299.75;299.75
01.01.2020 18:00:00;01.01.2020 19:00:00;296.5;296.5;296.5;296.5;296.5
01.01.2020 19:00:00;01.01.2020 20:00:00;289.79;289.79;289.79;289.79;289.79
01.01.2020 20:00:00;01.01.2020 21:00:00;272.73;272.73;272.73;272.73;272.73
01.01.2020 21:00:00;01.01.2020 22:00:00;269.57;269.57;269.57;269.57;269.57
01.01.2020 22:00:00;01.01.2020 23:00:00;255.27;255.27;255.27;255.27;255.27
01.01.2020 23:00:00;02.01.2020 00:00:00;244.71;244.71;244.71;244.71;244.71
02.01.2020 00:00:00;02.01.2020 01:00:00;118.56;118.56;118.56;118.56;118.56
02.01.2020 01:00:00;02.01.2020 02:00:00;128.97;128.97;128.97;128.97;128.97
02.01.2020 02:00:00;02.01.2020 03:00:00;187.32;187.32;187.32;187.32;187.32
02.01.2020 03:00:00;02.01.2020 04:00:00;207.46;207.46;207.46;207.46;207.46
02.01.2020 04:00:00;02.01.2020 05:00:00;238.6;238.6;238.6;238.6;238.6
02.01.2020 05:00:00;02.01.2020 06:00:00;258.04;258.04;258.04;258.04;258.04
02.01.2020 06:00:00;02.01.2020 07:00:00;272.48;272.48;272.48;272.48;272.48
02.01.2020 07:00:00;02.01.2020 08:00:00;278.87;278.87;278.87;278.87;278.87
02.01.2020 08:00:00;02.01.2020 09:00:00;288.5;288.5;288.5;288.5;288.5
02.01.2020 09:00:00;02.01.2020 10:00:00;294.19;294.19;294.19;294.19;294.19
02.01.2020 10:00:00;02.01.2020 11:00:00;293.8;293.8;293.8;293.8;293.8
02.01.2020 11:00:00;02.01.2020 12:00:00;294.29;294.29;294.29;294.29;294.29
02.01.2020 12:00:00;02.01.2020 13:00:00;294.09;294.09;294.09;294.09;294.09
02.01.2020 13:00:00;02.01.2020 14:00:00;294.09;294.09;294.09;294.09;294.09
