Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2023 00:00:00;01.01.2023 01:00:00;21.15;245.69;245.69;21.15;21.15
01.01.2023 01:00:00;01.01.2023 02:00:00;14.52;244.95;244.95;14.52;14.52
01.01.2023 02:00:00;01.01.2023 03:00:00;0.95;245.9;245.9;0.95;0.95
01.01.2023 03:00:00;01.01.2023 04:00:00;0.84;249.06;249.06;0.84;0.84
01.01.2023 04:00:00;01.01.2023 05:00:00;0.53;253.79;253.79;0.53;0.53
01.01.2023 05:00:00;01.01.2023 06:00:00;0.84;339.23;259.58;0.84;0.84
01.01.2023 06:00:00;01.01.2023 07:00:00;0.95;378.06;258.21;0.95;0.95
01.01.2023 07:00:00;01.01.2023 08:00:00;5.58;450.13;259.79;5.58;5.58
01.01.2023 08:00:00;01.01.2023 09:00:00;21.36;501.9;261.37;21.36;21.36
01.01.2023 09:00:00;01.01.2023 10:00:00;32.62;561.67;264.95;32.62;32.62
01.01.2023 10:00:00;01.01.2023 11:00:00;46.61;624.38;268;46.61;46.61
01.01.2023 11:00:00;01.01.2023 12:00:00;63.76;648.79;269.36;63.76;63.76
01.01.2023 12:00:00;01.01.2023 13:00:00;63.76;682.99;268.21;63.76;63.76
01.01.2023 13:00:00;01.01.2023 14:00:00;59.77;747.38;268.31;59.77;59.77
01.01.2023 14:00:00;01.01.2023 15:00:00;186.35;769.27;269.89;186.35;186.35
01.01.2023 15:00:00;01.01.2023 16:00:00;253.69;811.57;268;253.69;253.69
01.01.2023 16:00:00;01.01.2023 17:00:00;384.48;792.52;384.48;384.48;384.48
01.01.2023 17:00:00;01.01.2023 18:00:00;484.33;745.17;484.33;484.33;484.33
01.01.2023 18:00:00;01.01.2023 19:00:00;570.61;670.05;570.61;570.61;570.61
01.01.2023 19:00:00;01.01.2023 20:00:00;564.3;635.22;564.3;564.3;564.3
01.01.2023 20:00:00;01.01.2023 21:00:00;505.59;536.2;505.59;505.59;505.59
01.01.2023 21:00:00;01.01.2023 22:00:00;470.13;511.27;470.13;470.13;470.13
01.01.2023 22:00:00;01.01.2023 23:00:00;483.59;525.89;483.59;483.59;483.59
01.01.2023 23:00:00;02.01.2023 00:00:00;368.27;568.3;368.27;368.27;368.27
02.01.2023 00:00:00;02.01.2023 01:00:00;609.33;759.06;522;609.33;609.33
02.01.2023 01:00:00;02.01.2023 02:00:00;543.68;758.96;543.68;543.68;543.68
02.01.2023 02:00:00;02.01.2023 03:00:00;556.2;762.32;556.2;556.2;556.2
02.01.2023 03:00:00;02.01.2023 04:00:00;464.65;755.06;464.65;464.65;464.65
02.01.2023 04:00:00;02.01.2023 05:00:00;526.95;767.69;526.95;526.95;526.95
02.01.2023 05:00:00;02.01.2023 06:00:00;744.23;780.42;522;744.23;744.23
02.01.2023 06:00:00;02.01.2023 07:00:00;1079.14;1079.14;602.81;1079.14;1079.14
02.01.2023 07:00:00;02.01.2023 08:00:00;1454.04;1183;792.84;1183;1183
02.01.2023 08:00:00;02.01.2023 09:00:00;1536.01;1171;875.65;1171;1171
02.01.2023 09:00:00;02.01.2023 10:00:00;1547.27;1209.41;935.52;1209.41;1209.41
02.01.2023 10:00:00;02.01.2023 11:00:00;1532.12;1209.51;942.78;1209.51;1209.51
02.01.2023 11:00:00;02.01.2023 12:00:00;1508.34;1236.97;991.28;1236.97;1236.97
02.01.2023 12:00:00;02.01.2023 13:00:00;1519.18;1381.23;1001.81;1381.23;1381.23
02.01.2023 13:00:00;02.01.2023 14:00:00;1512.65;1512.65;1002.02;1512.65;1512.65
02.01.2023 14:00:00;02.01.2023 15:00:00;1559.37;1559.37;1202.25;1559.37;1559.37
02.01.2023 15:00:00;02.01.2023 16:00:00;1634.5;1634.5;1201.52;1634.5;1634.5
02.01.2023 16:00:00;02.01.2023 17:00:00;1713.94;1713.94;1008.01;1713.94;1713.94
02.01.2023 17:00:00;02.01.2023 18:00:00;1788.75;1788.75;991.92;1788.75;1788.75
02.01.2023 18:00:00;02.01.2023 19:00:00;1838.63;1838.63;991.49;1838.63;1838.63
02.01.2023 19:00:00;02.01.2023 20:00:00;1730.46;1730.46;991.81;1730.46;1730.46
02.01.2023 20:00:00;02.01.2023 21:00:00;1609.88;1609.88;991.07;1609.88;1609.88
02.01.2023 21:00:00;02.01.2023 22:00:00;1490.66;1490.66;942.36;1490.66;1490.66
02.01.2023 22:00:00;02.01.2023 23:00:00;1385.44;1385.44;908.69;1385.44;1385.44
02.01.2023 23:00:00;03.01.2023 00:00:00;1242.24;1242.24;876.07;1242.24;1242.24
03.01.2023 00:00:00;03.01.2023 01:00:00;828.11;941.59;548.61;828.11;828.11
03.01.2023 01:00:00;03.01.2023 02:00:00;776.83;865.31;548.19;776.83;776.83
03.01.2023 02:00:00;03.01.2023 03:00:00;776.94;844.4;536.31;776.94;776.94
03.01.2023 03:00:00;03.01.2023 04:00:00;750.67;840.82;532.53;750.67;750.67
03.01.2023 04:00:00;03.01.2023 05:00:00;760.02;843.98;548.19;760.02;760.02
03.01.2023 05:00:00;03.01.2023 06:00:00;810.56;917.21;549.03;810.56;810.56
03.01.2023 06:00:00;03.01.2023 07:00:00;1076.83;1080.61;599.46;1076.83;1076.83
03.01.2023 07:00:00;03.01.2023 08:00:00;1628.27;1077.25;640.65;1072.73;1072.73
03.01.2023 08:00:00;03.01.2023 09:00:00;1722.42;1131.57;758.44;1075.67;1075.67
03.01.2023 09:00:00;03.01.2023 10:00:00;1755.52;1077.35;847.86;1047.09;1047.09
03.01.2023 10:00:00;03.01.2023 11:00:00;1771.28;1077.25;903.76;997.39;997.39
03.01.2023 11:00:00;03.01.2023 12:00:00;1780.94;1134.3;975.64;1134.3;1134.3
03.01.2023 12:00:00;03.01.2023 13:00:00;1728.51;1139.24;975.95;1139.24;1139.24
03.01.2023 13:00:00;03.01.2023 14:00:00;1690.79;1145.86;987.72;1145.86;1145.86
03.01.2023 14:00:00;03.01.2023 15:00:00;1713.38;1163.09;988.04;1163.09;1163.09
03.01.2023 15:00:00;03.01.2023 16:00:00;1762.45;1248.63;988.04;1248.63;1248.63
03.01.2023 16:00:00;03.01.2023 17:00:00;1750.68;1228.35;987.62;1228.35;1228.35
03.01.2023 17:00:00;03.01.2023 18:00:00;1793.87;1213.53;987.51;1213.53;1213.53
03.01.2023 18:00:00;03.01.2023 19:00:00;1775.06;1260.92;975.32;1260.92;1260.92
03.01.2023 19:00:00;03.01.2023 20:00:00;1691.63;1270.59;920.89;1270.59;1270.59
03.01.2023 20:00:00;03.01.2023 21:00:00;1572.16;1260.61;943.27;1260.61;1260.61
03.01.2023 21:00:00;03.01.2023 22:00:00;1377.03;1257.98;847.76;1257.98;1257.98
03.01.2023 22:00:00;03.01.2023 23:00:00;1200.71;1200.71;793.43;1200.71;1200.71
03.01.2023 23:00:00;04.01.2023 00:00:00;984.15;984.15;708.85;984.15;984.15
04.01.2023 00:00:00;04.01.2023 01:00:00;871.07;871.07;596.76;871.07;871.07
04.01.2023 01:00:00;04.01.2023 02:00:00;828.61;828.61;567.54;828.61;828.61
04.01.2023 02:00:00;04.01.2023 03:00:00;734.97;734.97;544.1;734.97;734.97
04.01.2023 03:00:00;04.01.2023 04:00:00;727.93;727.93;541.69;727.93;727.93
04.01.2023 04:00:00;04.01.2023 05:00:00;754.1;754.1;541.58;754.1;754.1
04.01.2023 05:00:00;04.01.2023 06:00:00;858.99;786.36;541.27;858.99;858.99
04.01.2023 06:00:00;04.01.2023 07:00:00;1185.11;792.25;542.21;841.96;841.96
04.01.2023 07:00:00;04.01.2023 08:00:00;1331.83;810.95;594.97;875.8;875.8
04.01.2023 08:00:00;04.01.2023 09:00:00;1344.34;826.93;599.6;906.7;906.7
04.01.2023 09:00:00;04.01.2023 10:00:00;1344.44;829.98;599.6;897.24;897.24
04.01.2023 10:00:00;04.01.2023 11:00:00;1274.34;798.24;595.71;798.24;798.24
04.01.2023 11:00:00;04.01.2023 12:00:00;1250.38;830.29;589.3;858.78;858.78
04.01.2023 12:00:00;04.01.2023 13:00:00;1260.36;830.5;565.76;850.16;850.16
04.01.2023 13:00:00;04.01.2023 14:00:00;1419.59;835.13;563.65;837.86;837.86
04.01.2023 14:00:00;04.01.2023 15:00:00;1367.15;839.33;554.3;843.12;843.12
04.01.2023 15:00:00;04.01.2023 16:00:00;1366.83;838.07;562.71;838.07;838.07
04.01.2023 16:00:00;04.01.2023 17:00:00;1314.49;849.42;541.58;849.42;849.42
04.01.2023 17:00:00;04.01.2023 18:00:00;1402.46;905.55;541.37;905.55;905.55
04.01.2023 18:00:00;04.01.2023 19:00:00;1313.86;759.67;541.27;759.67;759.67
04.01.2023 19:00:00;04.01.2023 20:00:00;1259.94;700.07;540.95;700.07;700.07
04.01.2023 20:00:00;04.01.2023 21:00:00;678.53;652.99;539.8;652.99;652.99
04.01.2023 21:00:00;04.01.2023 22:00:00;601.8;601.8;535.59;601.8;601.8
04.01.2023 22:00:00;04.01.2023 23:00:00;398.75;398.75;398.75;398.75;398.75
04.01.2023 23:00:00;05.01.2023 00:00:00;323.92;323.92;323.92;323.92;323.92
05.01.2023 00:00:00;05.01.2023 01:00:00;321.84;321.84;321.84;321.84;321.84
05.01.2023 01:00:00;05.01.2023 02:00:00;301.69;301.69;301.69;301.69;301.69
05.01.2023 02:00:00;05.01.2023 03:00:00;296.66;296.66;296.66;296.66;296.66
05.01.2023 03:00:00;05.01.2023 04:00:00;297.52;297.52;297.52;297.52;297.52
05.01.2023 04:00:00;05.01.2023 05:00:00;306.84;306.84;306.84;306.84;306.84
05.01.2023 05:00:00;05.01.2023 06:00:00;426.55;426.55;426.55;426.55;426.55
05.01.2023 06:00:00;05.01.2023 07:00:00;671.98;671.98;512.18;671.98;671.98
05.01.2023 07:00:00;05.01.2023 08:00:00;916.66;916.66;528.47;916.66;916.66
05.01.2023 08:00:00;05.01.2023 09:00:00;1002.51;958.78;550.98;1002.51;1002.51
05.01.2023 09:00:00;05.01.2023 10:00:00;1156.62;964.03;573.92;1069.38;1069.38
05.01.2023 10:00:00;05.01.2023 11:00:00;1379.87;977.53;571.88;1127.26;1127.26
05.01.2023 11:00:00;05.01.2023 12:00:00;1496.58;938.31;555.16;1154.37;1154.37
05.01.2023 12:00:00;05.01.2023 13:00:00;1500.33;895.87;550.55;1285.66;1285.66
05.01.2023 13:00:00;05.01.2023 14:00:00;1528.09;892.22;550.12;1519.3;1519.3
05.01.2023 14:00:00;05.01.2023 15:00:00;1601.18;894.15;553.66;1463.25;1463.25
05.01.2023 15:00:00;05.01.2023 16:00:00;1663.34;946.78;549.37;1663.34;1663.34
05.01.2023 16:00:00;05.01.2023 17:00:00;1806.85;934.99;544.87;1806.85;1806.85
05.01.2023 17:00:00;05.01.2023 18:00:00;2036.63;876.47;530.62;2036.63;2036.63
05.01.2023 18:00:00;05.01.2023 19:00:00;2036.31;879.68;524.62;2036.31;2036.31
05.01.2023 19:00:00;05.01.2023 20:00:00;1861.72;880.11;522.47;1861.72;1861.72
05.01.2023 20:00:00;05.01.2023 21:00:00;1715.32;869.72;518.72;1715.32;1715.32
05.01.2023 21:00:00;05.01.2023 22:00:00;1592.82;887.29;512.51;1592.82;1592.82
05.01.2023 22:00:00;05.01.2023 23:00:00;1512.98;858.04;508;1512.98;1512.98
05.01.2023 23:00:00;06.01.2023 00:00:00;1361.11;826.53;503.61;1361.11;1361.11
06.01.2023 00:00:00;06.01.2023 01:00:00;1147.91;776.69;400.23;1023.49;1023.49
06.01.2023 01:00:00;06.01.2023 02:00:00;1082.49;762.56;400.45;1082.49;1082.49
06.01.2023 02:00:00;06.01.2023 03:00:00;1035.7;759.24;400.55;1035.7;1035.7
06.01.2023 03:00:00;06.01.2023 04:00:00;881.62;757.1;400.55;881.62;881.62
06.01.2023 04:00:00;06.01.2023 05:00:00;877.23;759.45;429.68;877.23;877.23
06.01.2023 05:00:00;06.01.2023 06:00:00;1050.47;766.2;400.55;899.72;899.72
06.01.2023 06:00:00;06.01.2023 07:00:00;1078.42;771.34;515.23;1041.26;1041.26
06.01.2023 07:00:00;06.01.2023 08:00:00;1373.72;798.64;527.22;1113;1113
06.01.2023 08:00:00;06.01.2023 09:00:00;1451.56;893.72;537.6;1102.4;1102.4
06.01.2023 09:00:00;06.01.2023 10:00:00;1358.84;972.63;548.74;988.05;988.05
06.01.2023 10:00:00;06.01.2023 11:00:00;1318.79;965.24;558.48;965.24;965.24
06.01.2023 11:00:00;06.01.2023 12:00:00;1243.31;975.74;556.98;975.74;975.74
06.01.2023 12:00:00;06.01.2023 13:00:00;1250.91;951.32;560.73;951.32;951.32
06.01.2023 13:00:00;06.01.2023 14:00:00;1143.41;914.28;562.55;914.28;914.28
06.01.2023 14:00:00;06.01.2023 15:00:00;1365.58;887.72;566.19;887.72;887.72
06.01.2023 15:00:00;06.01.2023 16:00:00;1405.52;858.17;568.33;858.17;858.17
06.01.2023 16:00:00;06.01.2023 17:00:00;1452.1;833.01;557.52;833.01;833.01
06.01.2023 17:00:00;06.01.2023 18:00:00;1613.77;813.85;550.13;813.85;813.85
06.01.2023 18:00:00;06.01.2023 19:00:00;1521.58;808.81;541.03;808.81;808.81
06.01.2023 19:00:00;06.01.2023 20:00:00;1283.99;796.93;532.57;796.93;796.93
06.01.2023 20:00:00;06.01.2023 21:00:00;1148.01;798.53;530.64;798.53;798.53
06.01.2023 21:00:00;06.01.2023 22:00:00;1081.63;794.57;525.72;794.57;794.57
06.01.2023 22:00:00;06.01.2023 23:00:00;795;788.47;520.79;788.47;788.47
06.01.2023 23:00:00;07.01.2023 00:00:00;768.13;768.13;516.62;768.13;768.13
07.01.2023 00:00:00;07.01.2023 01:00:00;773.47;773.47;405.68;773.47;773.47
07.01.2023 01:00:00;07.01.2023 02:00:00;754.69;754.69;403.95;754.69;754.69
07.01.2023 02:00:00;07.01.2023 03:00:00;754.8;754.8;402.01;754.8;754.8
07.01.2023 03:00:00;07.01.2023 04:00:00;765.7;760.3;388.84;765.7;765.7
07.01.2023 04:00:00;07.01.2023 05:00:00;796.78;756.85;381.93;796.78;796.78
07.01.2023 05:00:00;07.01.2023 06:00:00;812.21;759.66;376.32;812.21;812.21
07.01.2023 06:00:00;07.01.2023 07:00:00;839.84;783.29;391;839.84;839.84
07.01.2023 07:00:00;07.01.2023 08:00:00;819.88;819.88;401.79;819.88;819.88
07.01.2023 08:00:00;07.01.2023 09:00:00;863.15;844.05;426.07;844.05;844.05
07.01.2023 09:00:00;07.01.2023 10:00:00;1047.91;824.84;474.96;824.84;824.84
07.01.2023 10:00:00;07.01.2023 11:00:00;973.99;842.65;475.18;842.65;842.65
07.01.2023 11:00:00;07.01.2023 12:00:00;861.21;852.9;475.82;852.9;852.9
07.01.2023 12:00:00;07.01.2023 13:00:00;863.91;863.91;477.34;863.91;863.91
07.01.2023 13:00:00;07.01.2023 14:00:00;870.17;870.17;478.52;870.17;870.17
07.01.2023 14:00:00;07.01.2023 15:00:00;868.87;868.87;480.68;868.87;868.87
07.01.2023 15:00:00;07.01.2023 16:00:00;851.93;851.93;481.76;851.93;851.93
07.01.2023 16:00:00;07.01.2023 17:00:00;862.61;862.61;480.36;862.61;862.61
07.01.2023 17:00:00;07.01.2023 18:00:00;849.12;849.12;478.85;849.12;849.12
07.01.2023 18:00:00;07.01.2023 19:00:00;845.89;839.84;478.95;845.89;845.89
07.01.2023 19:00:00;07.01.2023 20:00:00;802.83;802.83;470.32;802.83;802.83
07.01.2023 20:00:00;07.01.2023 21:00:00;722.86;722.86;429.63;722.86;722.86
07.01.2023 21:00:00;07.01.2023 22:00:00;647.42;647.42;405.57;647.42;647.42
07.01.2023 22:00:00;07.01.2023 23:00:00;526.65;526.65;399.96;526.65;526.65
07.01.2023 23:00:00;08.01.2023 00:00:00;387.44;387.44;375.57;387.44;387.44
08.01.2023 00:00:00;08.01.2023 01:00:00;260.33;260.33;260.33;260.33;260.33
08.01.2023 01:00:00;08.01.2023 02:00:00;99.06;215.38;215.38;99.06;99.06
08.01.2023 02:00:00;08.01.2023 03:00:00;96.93;169.26;169.26;96.93;96.93
08.01.2023 03:00:00;08.01.2023 04:00:00;44.31;148.59;148.59;44.31;44.31
08.01.2023 04:00:00;08.01.2023 05:00:00;59.44;117.92;117.92;59.44;59.44
08.01.2023 05:00:00;08.01.2023 06:00:00;105.67;199.3;199.3;105.67;105.67
08.01.2023 06:00:00;08.01.2023 07:00:00;96.08;247.65;247.65;96.08;96.08
08.01.2023 07:00:00;08.01.2023 08:00:00;175.44;256.5;256.5;175.44;175.44
08.01.2023 08:00:00;08.01.2023 09:00:00;288.45;288.45;288.45;288.45;288.45
08.01.2023 09:00:00;08.01.2023 10:00:00;309.75;309.75;309.75;309.75;309.75
08.01.2023 10:00:00;08.01.2023 11:00:00;375.16;375.16;375.16;375.16;375.16
08.01.2023 11:00:00;08.01.2023 12:00:00;500.63;500.63;397.42;500.63;500.63
08.01.2023 12:00:00;08.01.2023 13:00:00;500.63;500.63;398.06;500.63;500.63
08.01.2023 13:00:00;08.01.2023 14:00:00;521.51;521.51;397.74;521.51;521.51
08.01.2023 14:00:00;08.01.2023 15:00:00;584.89;584.89;375.58;584.89;584.89
08.01.2023 15:00:00;08.01.2023 16:00:00;676.28;676.28;375.26;676.28;676.28
08.01.2023 16:00:00;08.01.2023 17:00:00;704.19;704.19;375.05;704.19;704.19
08.01.2023 17:00:00;08.01.2023 18:00:00;737;737;374.94;737;737
08.01.2023 18:00:00;08.01.2023 19:00:00;744.67;744.67;367.91;744.67;744.67
08.01.2023 19:00:00;08.01.2023 20:00:00;698.97;698.97;353.43;698.97;698.97
08.01.2023 20:00:00;08.01.2023 21:00:00;649.55;649.55;374.84;649.55;649.55
08.01.2023 21:00:00;08.01.2023 22:00:00;611.52;611.52;356.3;611.52;611.52
08.01.2023 22:00:00;08.01.2023 23:00:00;532.8;532.8;338.3;532.8;532.8
08.01.2023 23:00:00;09.01.2023 00:00:00;493.07;493.07;332.23;493.07;493.07
09.01.2023 00:00:00;09.01.2023 01:00:00;735.4;735.4;517.04;735.4;735.4
09.01.2023 01:00:00;09.01.2023 02:00:00;685.76;685.76;519.06;685.76;685.76
09.01.2023 02:00:00;09.01.2023 03:00:00;642.09;642.09;517.25;642.09;642.09
09.01.2023 03:00:00;09.01.2023 04:00:00;419.79;419.79;419.79;419.79;419.79
09.01.2023 04:00:00;09.01.2023 05:00:00;504.26;504.26;504.26;504.26;504.26
09.01.2023 05:00:00;09.01.2023 06:00:00;734.87;734.87;513.84;734.87;734.87
09.01.2023 06:00:00;09.01.2023 07:00:00;881.01;881.01;521.3;881.01;881.01
09.01.2023 07:00:00;09.01.2023 08:00:00;870.47;870.47;540.37;870.47;870.47
09.01.2023 08:00:00;09.01.2023 09:00:00;879.84;879.84;559.43;879.84;879.84
09.01.2023 09:00:00;09.01.2023 10:00:00;884.1;884.1;571.68;884.1;884.1
09.01.2023 10:00:00;09.01.2023 11:00:00;880.37;880.37;565.93;880.37;880.37
09.01.2023 11:00:00;09.01.2023 12:00:00;884.63;884.63;573.49;884.63;884.63
09.01.2023 12:00:00;09.01.2023 13:00:00;883.25;883.25;521.19;883.25;883.25
09.01.2023 13:00:00;09.01.2023 14:00:00;881.97;881.97;449.29;881.97;881.97
09.01.2023 14:00:00;09.01.2023 15:00:00;880.58;880.58;491.05;880.58;880.58
09.01.2023 15:00:00;09.01.2023 16:00:00;884.42;884.42;495.2;884.42;884.42
09.01.2023 16:00:00;09.01.2023 17:00:00;877.81;877.81;492.54;877.81;877.81
09.01.2023 17:00:00;09.01.2023 18:00:00;866.74;866.74;492.01;866.74;866.74
09.01.2023 18:00:00;09.01.2023 19:00:00;865.35;854.38;490.09;865.35;865.35
09.01.2023 19:00:00;09.01.2023 20:00:00;864.93;853.95;488.6;864.93;864.93
09.01.2023 20:00:00;09.01.2023 21:00:00;876.86;876.86;490.83;876.86;876.86
09.01.2023 21:00:00;09.01.2023 22:00:00;911.15;875.15;492.97;911.15;911.15
09.01.2023 22:00:00;09.01.2023 23:00:00;893.05;848.52;453.02;893.05;893.05
09.01.2023 23:00:00;10.01.2023 00:00:00;858.43;834.89;425.22;858.43;858.43
10.01.2023 00:00:00;10.01.2023 01:00:00;806.44;744.94;374.22;806.44;806.44
10.01.2023 01:00:00;10.01.2023 02:00:00;847.8;743.35;374.22;847.8;847.8
10.01.2023 02:00:00;10.01.2023 03:00:00;835.81;745.26;374.11;835.81;835.81
10.01.2023 03:00:00;10.01.2023 04:00:00;848.96;746.32;374.11;848.96;848.96
10.01.2023 04:00:00;10.01.2023 05:00:00;881.84;752.68;374.32;881.84;881.84
10.01.2023 05:00:00;10.01.2023 06:00:00;965.18;769.33;374.43;896.89;896.89
10.01.2023 06:00:00;10.01.2023 07:00:00;1249.16;791.91;418.97;954.05;954.05
10.01.2023 07:00:00;10.01.2023 08:00:00;1248.21;983.53;397.02;983.53;983.53
10.01.2023 08:00:00;10.01.2023 09:00:00;1060.09;1056.27;403.91;1056.27;1056.27
10.01.2023 09:00:00;10.01.2023 10:00:00;1033.47;1033.47;419.92;1033.47;1033.47
10.01.2023 10:00:00;10.01.2023 11:00:00;1143.01;1041.53;423.42;1041.53;1041.53
10.01.2023 11:00:00;10.01.2023 12:00:00;1257.86;1106.43;433.39;1106.43;1106.43
10.01.2023 12:00:00;10.01.2023 13:00:00;1485.31;1161.89;413.77;1161.89;1161.89
10.01.2023 13:00:00;10.01.2023 14:00:00;1484.25;1343.75;450.78;1343.75;1343.75
10.01.2023 14:00:00;10.01.2023 15:00:00;1504.93;1343.01;461.07;1343.01;1343.01
10.01.2023 15:00:00;10.01.2023 16:00:00;1510.23;1328.59;470.08;1328.59;1328.59
10.01.2023 16:00:00;10.01.2023 17:00:00;1477.26;1270.16;463.08;1270.16;1270.16
10.01.2023 17:00:00;10.01.2023 18:00:00;1514.58;1237.71;431.9;1237.71;1237.71
10.01.2023 18:00:00;10.01.2023 19:00:00;1793.89;1139.73;416.53;1139.73;1139.73
10.01.2023 19:00:00;10.01.2023 20:00:00;1583.72;1167.09;420.56;1167.09;1167.09
10.01.2023 20:00:00;10.01.2023 21:00:00;1120.22;1120.22;418.76;1120.22;1120.22
10.01.2023 21:00:00;10.01.2023 22:00:00;1506.2;917.57;416.85;917.57;917.57
10.01.2023 22:00:00;10.01.2023 23:00:00;1120.75;841.43;404.12;841.43;841.43
10.01.2023 23:00:00;11.01.2023 00:00:00;923.3;591.39;434.56;591.39;591.39
11.01.2023 00:00:00;11.01.2023 01:00:00;562.52;448.71;411.03;448.71;448.71
11.01.2023 01:00:00;11.01.2023 02:00:00;340.03;296.05;296.05;296.05;296.05
11.01.2023 02:00:00;11.01.2023 03:00:00;268.72;268.72;268.72;268.72;268.72
11.01.2023 03:00:00;11.01.2023 04:00:00;240.96;260.5;260.5;240.96;240.96
11.01.2023 04:00:00;11.01.2023 05:00:00;447.97;272.13;272.13;272.13;272.13
11.01.2023 05:00:00;11.01.2023 06:00:00;702.59;283.98;283.98;283.98;283.98
11.01.2023 06:00:00;11.01.2023 07:00:00;1223.69;518.21;380.49;518.21;518.21
11.01.2023 07:00:00;11.01.2023 08:00:00;1015.72;763.23;425.23;763.23;763.23
11.01.2023 08:00:00;11.01.2023 09:00:00;776.25;776.25;440.71;776.25;776.25
11.01.2023 09:00:00;11.01.2023 10:00:00;746.9;746.9;446.36;746.9;746.9
11.01.2023 10:00:00;11.01.2023 11:00:00;735.47;735.47;444.34;735.47;735.47
11.01.2023 11:00:00;11.01.2023 12:00:00;739.74;739.74;441.45;739.74;739.74
11.01.2023 12:00:00;11.01.2023 13:00:00;735.15;735.15;444.98;735.15;735.15
11.01.2023 13:00:00;11.01.2023 14:00:00;713.16;713.16;445.3;713.16;713.16
11.01.2023 14:00:00;11.01.2023 15:00:00;742.2;742.2;434.3;742.2;742.2
11.01.2023 15:00:00;11.01.2023 16:00:00;810.42;810.42;436.86;810.42;810.42
11.01.2023 16:00:00;11.01.2023 17:00:00;820.35;820.35;438.78;820.35;820.35
11.01.2023 17:00:00;11.01.2023 18:00:00;790.88;790.88;436.12;790.88;790.88
11.01.2023 18:00:00;11.01.2023 19:00:00;801.56;801.56;434.73;801.56;801.56
11.01.2023 19:00:00;11.01.2023 20:00:00;725.86;725.86;432.59;725.86;725.86
