Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
01.01.2025 00:00:00;01.01.2025 01:00:00;157.65;84.48;57.5
01.01.2025 01:00:00;01.01.2025 02:00:00;134.32;70.22;46.78
01.01.2025 02:00:00;01.01.2025 03:00:00;131.96;66.81;45.01
01.01.2025 03:00:00;01.01.2025 04:00:00;135.85;64.92;41.12
01.01.2025 04:00:00;01.01.2025 05:00:00;147.52;67.63;40.77
01.01.2025 05:00:00;01.01.2025 06:00:00;130.08;64.69;45.83
01.01.2025 06:00:00;01.01.2025 07:00:00;145.4;69.87;41.71
01.01.2025 07:00:00;01.01.2025 08:00:00;152.58;73.99;45.13
01.01.2025 08:00:00;01.01.2025 09:00:00;159.3;82.71;55.02
01.01.2025 09:00:00;01.01.2025 10:00:00;173.09;90.84;60.68
01.01.2025 10:00:00;01.01.2025 11:00:00;201.6;91.67;71.17
01.01.2025 11:00:00;01.01.2025 12:00:00;200.78;88.96;71.52
01.01.2025 12:00:00;01.01.2025 13:00:00;190.41;91.2;71.28
01.01.2025 13:00:00;01.01.2025 14:00:00;188.05;93.55;72.11
01.01.2025 14:00:00;01.01.2025 15:00:00;197.36;99.09;86.13
01.01.2025 15:00:00;01.01.2025 16:00:00;189.46;98.5;135.85
01.01.2025 16:00:00;01.01.2025 17:00:00;176.86;129.49;195.47
01.01.2025 17:00:00;01.01.2025 18:00:00;127.72;133.5;207.26
01.01.2025 18:00:00;01.01.2025 19:00:00;116.88;99.92;163.07
01.01.2025 19:00:00;01.01.2025 20:00:00;115;99.92;112.52
01.01.2025 20:00:00;01.01.2025 21:00:00;116.53;100.03;97.21
01.01.2025 21:00:00;01.01.2025 22:00:00;116.65;92.02;85.66
01.01.2025 22:00:00;01.01.2025 23:00:00;95.44;91.9;106.16
01.01.2025 23:00:00;02.01.2025 00:00:00;97.68;85.19;83.89
02.01.2025 00:00:00;02.01.2025 01:00:00;174.97;89.9;59.03
02.01.2025 01:00:00;02.01.2025 02:00:00;169.55;88.02;57.38
02.01.2025 02:00:00;02.01.2025 03:00:00;148.58;84.83;61.86
02.01.2025 03:00:00;02.01.2025 04:00:00;108.87;83.19;76
02.01.2025 04:00:00;02.01.2025 05:00:00;109.93;85.9;81.65
02.01.2025 05:00:00;02.01.2025 06:00:00;123.84;94.38;95.09
02.01.2025 06:00:00;02.01.2025 07:00:00;127.72;98.5;81.3
02.01.2025 07:00:00;02.01.2025 08:00:00;160.13;97.32;78.47
02.01.2025 08:00:00;02.01.2025 09:00:00;128.31;99.92;82.24
02.01.2025 09:00:00;02.01.2025 10:00:00;125.72;100.03;79.18
02.01.2025 10:00:00;02.01.2025 11:00:00;121.71;102.63;76.12
02.01.2025 11:00:00;02.01.2025 12:00:00;114.64;106.16;75.06
02.01.2025 12:00:00;02.01.2025 13:00:00;123.36;99.92;73.29
02.01.2025 13:00:00;02.01.2025 14:00:00;125.6;99.21;69.99
02.01.2025 14:00:00;02.01.2025 15:00:00;152;99.92;71.52
02.01.2025 15:00:00;02.01.2025 16:00:00;192.06;98.97;72.93
02.01.2025 16:00:00;02.01.2025 17:00:00;180.39;99.92;81.18
02.01.2025 17:00:00;02.01.2025 18:00:00;175.33;99.45;79.41
