Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2024 00:00:00;01.01.2024 01:00:00;430.39;331.57;331.57;331.57;331.57
01.01.2024 01:00:00;01.01.2024 02:00:00;319.23;319.23;319.23;319.23;319.23
01.01.2024 02:00:00;01.01.2024 03:00:00;299.04;299.04;299.04;299.04;299.04
01.01.2024 03:00:00;01.01.2024 04:00:00;274.59;274.59;274.59;274.59;274.59
01.01.2024 04:00:00;01.01.2024 05:00:00;269.32;269.32;269.32;269.32;269.32
01.01.2024 05:00:00;01.01.2024 06:00:00;238.13;238.13;238.13;238.13;238.13
01.01.2024 06:00:00;01.01.2024 07:00:00;253.72;253.72;253.72;253.72;253.72
01.01.2024 07:00:00;01.01.2024 08:00:00;280.87;280.87;280.87;280.87;280.87
01.01.2024 08:00:00;01.01.2024 09:00:00;294.33;294.33;294.33;294.33;294.33
01.01.2024 09:00:00;01.01.2024 10:00:00;361.29;361.29;346.94;361.29;361.29
01.01.2024 10:00:00;01.01.2024 11:00:00;463.7;463.7;370.04;463.7;463.7
01.01.2024 11:00:00;01.01.2024 12:00:00;488.04;488.04;398.87;488.04;488.04
01.01.2024 12:00:00;01.01.2024 13:00:00;657.75;482.55;398.87;482.55;482.55
01.01.2024 13:00:00;01.01.2024 14:00:00;685.8;496.79;427.81;496.79;496.79
01.01.2024 14:00:00;01.01.2024 15:00:00;676.82;518.67;427.81;518.67;518.67
01.01.2024 15:00:00;01.01.2024 16:00:00;869.98;567.68;427.81;567.68;567.68
01.01.2024 16:00:00;01.01.2024 17:00:00;767.23;667.06;443.63;667.06;667.06
01.01.2024 17:00:00;01.01.2024 18:00:00;831.84;728.98;451.48;728.98;728.98
01.01.2024 18:00:00;01.01.2024 19:00:00;729.21;692.53;427.81;692.53;692.53
01.01.2024 19:00:00;01.01.2024 20:00:00;627.13;617.71;427.81;617.71;617.71
01.01.2024 20:00:00;01.01.2024 21:00:00;540.09;538.52;398.87;538.52;538.52
01.01.2024 21:00:00;01.01.2024 22:00:00;728.42;493.65;398.87;493.65;493.65
01.01.2024 22:00:00;01.01.2024 23:00:00;601.22;507;398.87;507;507
01.01.2024 23:00:00;02.01.2024 00:00:00;493.43;426.24;392.7;426.24;426.24
02.01.2024 00:00:00;02.01.2024 01:00:00;622.53;426.24;366.23;426.24;426.24
02.01.2024 01:00:00;02.01.2024 02:00:00;560.17;376.44;367.24;376.44;376.44
02.01.2024 02:00:00;02.01.2024 03:00:00;530.11;359.27;359.27;359.27;359.27
02.01.2024 03:00:00;02.01.2024 04:00:00;600.1;362.19;362.19;362.19;362.19
02.01.2024 04:00:00;02.01.2024 05:00:00;857.86;411.66;372.62;411.66;411.66
02.01.2024 05:00:00;02.01.2024 06:00:00;2019.59;467.97;428.26;467.97;467.97
02.01.2024 06:00:00;02.01.2024 07:00:00;2804.32;551.64;469.2;551.64;551.64
02.01.2024 07:00:00;02.01.2024 08:00:00;5418.62;658.99;498.25;658.99;658.99
