Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2026 00:00:00;01.01.2026 00:15:00;1773.25;875.22;222.94;321.06;357.58
01.01.2026 00:15:00;01.01.2026 00:30:00;1300.3;861.86;200.48;314.79;350.61
01.01.2026 00:30:00;01.01.2026 00:45:00;1200.29;843.66;197.41;311.36;346.23
01.01.2026 00:45:00;01.01.2026 01:00:00;1007.38;814.1;193.98;307.93;341.03
01.01.2026 01:00:00;01.01.2026 01:15:00;1886.85;833.49;193.74;284.06;319.05
01.01.2026 01:15:00;01.01.2026 01:30:00;1239.66;816.11;190.2;298;330.63
01.01.2026 01:30:00;01.01.2026 01:45:00;894.25;803.58;125.66;254.15;288.55
01.01.2026 01:45:00;01.01.2026 02:00:00;755.12;653.1;145.87;196.34;212.66
01.01.2026 02:00:00;01.01.2026 02:15:00;898.03;760.2;162.06;254.86;281.69
01.01.2026 02:15:00;01.01.2026 02:30:00;886.57;614.92;170.1;183.7;193.39
01.01.2026 02:30:00;01.01.2026 02:45:00;886.57;562.56;162.77;151.19;155.68
01.01.2026 02:45:00;01.01.2026 03:00:00;795.19;512.44;109.46;83.93;85.11
01.01.2026 03:00:00;01.01.2026 03:15:00;1182.56;522.13;180.62;129.2;128.02
01.01.2026 03:15:00;01.01.2026 03:30:00;1030.54;510.19;116.32;78.96;79.79
01.01.2026 03:30:00;01.01.2026 03:45:00;886.68;471.65;113.72;67.62;65.37
01.01.2026 03:45:00;01.01.2026 04:00:00;886.68;466.69;110.76;63.71;61.23
01.01.2026 04:00:00;01.01.2026 04:15:00;886.68;466.69;116.91;69.86;67.38
01.01.2026 04:15:00;01.01.2026 04:30:00;886.68;454.99;115.49;67.97;65.37
01.01.2026 04:30:00;01.01.2026 04:45:00;912.22;457.7;114.9;62.53;59.1
01.01.2026 04:45:00;01.01.2026 05:00:00;1050.88;450.85;116.08;57.69;54.26
01.01.2026 05:00:00;01.01.2026 05:15:00;886.57;452.27;120.57;63.95;59.22
01.01.2026 05:15:00;01.01.2026 05:30:00;886.68;440.8;120.57;60.17;54.61
01.01.2026 05:30:00;01.01.2026 05:45:00;1140.01;448.37;130.74;60.17;54.73
01.01.2026 05:45:00;01.01.2026 06:00:00;1300.18;429.45;132.16;57.33;52.6
01.01.2026 06:00:00;01.01.2026 06:15:00;894.37;427.92;126.6;63.71;57.09
01.01.2026 06:15:00;01.01.2026 06:30:00;1177.24;435.84;131.45;60.17;54.49
01.01.2026 06:30:00;01.01.2026 06:45:00;1181.02;451.79;134.52;64.54;59.1
01.01.2026 06:45:00;01.01.2026 07:00:00;1513.55;470.59;136.77;63.01;59.93
01.01.2026 07:00:00;01.01.2026 07:15:00;886.68;447.54;130.27;66.2;59.1
01.01.2026 07:15:00;01.01.2026 07:30:00;886.68;469.41;131.57;67.02;59.81
01.01.2026 07:30:00;01.01.2026 07:45:00;886.68;481.58;133.46;71.52;64.9
01.01.2026 07:45:00;01.01.2026 08:00:00;886.68;479.22;132.87;74.59;68.92
01.01.2026 08:00:00;01.01.2026 08:15:00;893.89;503.45;155.8;80.5;70.57
01.01.2026 08:15:00;01.01.2026 08:30:00;886.68;499.67;158.52;86.88;77.78
01.01.2026 08:30:00;01.01.2026 08:45:00;886.68;478.63;160.29;89.6;80.62
01.01.2026 08:45:00;01.01.2026 09:00:00;886.68;452.39;163.13;91.61;82.51
01.01.2026 09:00:00;01.01.2026 09:15:00;886.57;468.82;179.8;99.65;89.13
01.01.2026 09:15:00;01.01.2026 09:30:00;650.27;465.03;180.03;105.09;93.38
01.01.2026 09:30:00;01.01.2026 09:45:00;678.28;457.82;180.98;105.92;94.57
01.01.2026 09:45:00;01.01.2026 10:00:00;659.72;435.01;182.28;110.17;99.18
01.01.2026 10:00:00;01.01.2026 10:15:00;794.36;474.96;191.97;112.65;101.42
