Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2025 00:00:00;01.01.2025 01:00:00;57.15;157.65;84.48;57.5;53.61
01.01.2025 01:00:00;01.01.2025 02:00:00;46.54;134.32;70.22;46.78;43.48
01.01.2025 02:00:00;01.01.2025 03:00:00;44.77;131.96;66.81;45.01;41.83
01.01.2025 03:00:00;01.01.2025 04:00:00;40.77;135.85;64.92;41.12;37.59
01.01.2025 04:00:00;01.01.2025 05:00:00;40.53;147.52;67.63;40.77;37.12
01.01.2025 05:00:00;01.01.2025 06:00:00;45.72;130.08;64.69;45.83;43.36
01.01.2025 06:00:00;01.01.2025 07:00:00;246.02;145.4;69.87;41.71;37.82
01.01.2025 07:00:00;01.01.2025 08:00:00;430.65;152.58;73.99;45.13;41
01.01.2025 08:00:00;01.01.2025 09:00:00;492.39;159.3;82.71;55.02;50.9
01.01.2025 09:00:00;01.01.2025 10:00:00;612.81;173.09;90.84;60.68;56.2
01.01.2025 10:00:00;01.01.2025 11:00:00;883.69;201.6;91.67;71.17;69.4
01.01.2025 11:00:00;01.01.2025 12:00:00;942.49;200.78;88.96;71.52;70.46
01.01.2025 12:00:00;01.01.2025 13:00:00;907.49;190.41;91.2;71.28;69.52
01.01.2025 13:00:00;01.01.2025 14:00:00;942.61;188.05;93.55;72.11;69.99
01.01.2025 14:00:00;01.01.2025 15:00:00;1003.52;197.36;99.09;86.13;85.78
01.01.2025 15:00:00;01.01.2025 16:00:00;1098.02;189.46;98.5;135.85;145.75
01.01.2025 16:00:00;01.01.2025 17:00:00;1198.52;176.86;129.49;195.47;210.32
01.01.2025 17:00:00;01.01.2025 18:00:00;1176.96;127.72;133.5;207.26;222.34
01.01.2025 18:00:00;01.01.2025 19:00:00;1198.41;116.88;99.92;163.07;176.5
01.01.2025 19:00:00;01.01.2025 20:00:00;1089.06;115;99.92;112.52;115.23
